
================================================================================
Training run started: 2026-04-18T18:44:19
================================================================================
Log file: results/m2/train_log_rl_only.txt
TensorBoard log dir: results/m2/tb_logs_rl_only
Model checkpoint dir: results/m2/models_rl_only
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=rl_only, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.033 (p=-0.006 v=0.024) | step_r=-0.0051 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.479 clip=0.17 | kl=0.0144 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.023±0.232 off=0.0348rad logσ=-1.50 V=-0.0 | fps=831
batch=  65 | frames=  532480/10000000 | loss=+0.796 (p=-0.000 v=0.787) | step_r=-0.0404 | ep_r=-128.06±45.53 | grasp= 15% succ=  0% | grad=2.044 clip=0.19 | kl=0.0132 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.031±0.241 off=0.0362rad logσ=-1.44 V=-3.2 | fps=835 *BEST #28*
batch=  66 | frames=  540672/10000000 | loss=+0.720 (p=-0.003 v=0.714) | step_r=-0.0370 | ep_r=-125.33±43.03 | grasp= 15% succ=  0% | grad=2.254 clip=0.19 | kl=0.0135 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.035±0.242 off=0.0363rad logσ=-1.44 V=-3.4 | fps=835 *BEST #29*
batch=  67 | frames=  548864/10000000 | loss=+0.553 (p=-0.001 v=0.546) | step_r=-0.0399 | ep_r=-130.44±41.03 | grasp= 10% succ=  0% | grad=2.259 clip=0.21 | kl=0.0144 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.028±0.241 off=0.0362rad logσ=-1.44 V=-3.3 | fps=835 *BEST #30*
batch=  68 | frames=  557056/10000000 | loss=+0.247 (p=+0.005 v=0.233) | step_r=-0.0457 | ep_r=-134.40±39.96 | grasp= 10% succ=  0% | grad=2.422 clip=0.16 | kl=0.0121 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.028±0.240 off=0.0360rad logσ=-1.43 V=-3.0 | fps=835 *BEST #31*
batch=  69 | frames=  565248/10000000 | loss=+0.631 (p=-0.010 v=0.632) | step_r=-0.0387 | ep_r=-131.54±40.93 | grasp=  5% succ=  0% | grad=2.267 clip=0.18 | kl=0.0138 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.040±0.242 off=0.0363rad logσ=-1.44 V=-2.8 | fps=835
batch=  70 | frames=  573440/10000000 | loss=+1.010 (p=-0.003 v=1.005) | step_r=-0.0351 | ep_r=-137.66±38.38 | grasp= 15% succ=  0% | grad=2.319 clip=0.20 | kl=0.0153 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.043±0.241 off=0.0362rad logσ=-1.43 V=-2.9 | fps=835
batch=  71 | frames=  581632/10000000 | loss=+0.916 (p=-0.002 v=0.910) | step_r=-0.0361 | ep_r=-132.18±41.45 | grasp= 15% succ=  0% | grad=2.346 clip=0.18 | kl=0.0126 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.037±0.240 off=0.0360rad logσ=-1.43 V=-2.9 | fps=835
batch=  72 | frames=  589824/10000000 | loss=+0.521 (p=+0.001 v=0.511) | step_r=-0.0396 | ep_r=-132.53±40.32 | grasp= 15% succ=  0% | grad=2.384 clip=0.19 | kl=0.0130 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.043±0.241 off=0.0362rad logσ=-1.43 V=-3.0 | fps=834
batch=  73 | frames=  598016/10000000 | loss=+0.484 (p=-0.005 v=0.481) | step_r=-0.0416 | ep_r=-135.46±39.53 | grasp= 15% succ=  0% | grad=2.113 clip=0.21 | kl=0.0171 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.038±0.243 off=0.0365rad logσ=-1.43 V=-2.4 | fps=834
batch=  74 | frames=  606208/10000000 | loss=+0.677 (p=-0.003 v=0.672) | step_r=-0.0369 | ep_r=-139.46±36.99 | grasp= 10% succ=  0% | grad=2.201 clip=0.18 | kl=0.0148 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.024±0.242 off=0.0363rad logσ=-1.43 V=-2.5 | fps=835
batch=  75 | frames=  614400/10000000 | loss=+0.361 (p=-0.008 v=0.361) | step_r=-0.0437 | ep_r=-134.01±40.06 | grasp= 10% succ=  0% | grad=2.201 clip=0.17 | kl=0.0119 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.018±0.240 off=0.0360rad logσ=-1.43 V=-2.8 | fps=835
batch=  76 | frames=  622592/10000000 | loss=+0.727 (p=+0.003 v=0.716) | step_r=-0.0354 | ep_r=-133.07±39.50 | grasp= 10% succ=  0% | grad=2.192 clip=0.14 | kl=0.0113 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.015±0.240 off=0.0360rad logσ=-1.43 V=-2.9 | fps=835
batch=  77 | frames=  630784/10000000 | loss=+0.497 (p=-0.004 v=0.494) | step_r=-0.0432 | ep_r=-136.08±38.32 | grasp=  5% succ=  0% | grad=2.440 clip=0.20 | kl=0.0152 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.002±0.242 off=0.0363rad logσ=-1.43 V=-2.3 | fps=835
batch=  78 | frames=  638976/10000000 | loss=+0.184 (p=-0.004 v=0.180) | step_r=-0.0459 | ep_r=-136.08±38.32 | grasp=  5% succ=  0% | grad=2.526 clip=0.16 | kl=0.0107 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=-0.003±0.243 off=0.0365rad logσ=-1.43 V=-1.6 | fps=835
batch=  79 | frames=  647168/10000000 | loss=+0.487 (p=+0.002 v=0.478) | step_r=-0.0425 | ep_r=-135.70±38.14 | grasp=  5% succ=  0% | grad=2.266 clip=0.16 | kl=0.0108 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.007±0.242 off=0.0362rad logσ=-1.43 V=-1.9 | fps=834
batch=  80 | frames=  655360/10000000 | loss=+1.675 (p=-0.010 v=1.677) | step_r=-0.0243 | ep_r=-138.85±36.20 | grasp= 15% succ=  0% | grad=2.634 clip=0.16 | kl=0.0133 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.026±0.244 off=0.0367rad logσ=-1.43 V=-2.8 | fps=834
batch=  81 | frames=  663552/10000000 | loss=+0.224 (p=-0.004 v=0.220) | step_r=-0.0462 | ep_r=-143.89±31.36 | grasp= 15% succ=  0% | grad=2.204 clip=0.17 | kl=0.0141 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.026±0.243 off=0.0365rad logσ=-1.43 V=-3.7 | fps=834
batch=  82 | frames=  671744/10000000 | loss=+0.429 (p=+0.009 v=0.413) | step_r=-0.0434 | ep_r=-139.74±35.25 | grasp= 15% succ=  0% | grad=2.192 clip=0.14 | kl=0.0097 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.030±0.247 off=0.0371rad logσ=-1.42 V=-3.1 | fps=834
batch=  83 | frames=  679936/10000000 | loss=+1.833 (p=-0.011 v=1.836) | step_r=-0.0324 | ep_r=-144.01±30.64 | grasp= 25% succ=  0% | grad=2.642 clip=0.14 | kl=0.0117 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.042±0.246 off=0.0369rad logσ=-1.42 V=-3.2 | fps=834
batch=  84 | frames=  688128/10000000 | loss=+0.761 (p=-0.007 v=0.761) | step_r=-0.0349 | ep_r=-140.88±36.08 | grasp= 25% succ=  0% | grad=2.221 clip=0.15 | kl=0.0097 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.053±0.245 off=0.0368rad logσ=-1.42 V=-3.8 | fps=834
batch=  85 | frames=  696320/10000000 | loss=+0.615 (p=-0.007 v=0.615) | step_r=-0.0417 | ep_r=-136.24±38.31 | grasp= 30% succ=  0% | grad=2.359 clip=0.16 | kl=0.0133 ep=4/4 | lr=4.7e-05 ent_c=0.014 | act=+0.044±0.248 off=0.0372rad logσ=-1.42 V=-4.0 | fps=834
batch=  86 | frames=  704512/10000000 | loss=+0.784 (p=-0.008 v=0.785) | step_r=-0.0403 | ep_r=-135.28±37.88 | grasp= 35% succ=  0% | grad=2.485 clip=0.15 | kl=0.0108 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.038±0.248 off=0.0372rad logσ=-1.42 V=-3.7 | fps=834
batch=  87 | frames=  712704/10000000 | loss=+0.539 (p=-0.005 v=0.537) | step_r=-0.0429 | ep_r=-137.96±34.39 | grasp= 30% succ=  0% | grad=2.265 clip=0.20 | kl=0.0123 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.028±0.248 off=0.0372rad logσ=-1.42 V=-3.2 | fps=834 *BEST #32*
batch=  88 | frames=  720896/10000000 | loss=+0.591 (p=-0.008 v=0.592) | step_r=-0.0408 | ep_r=-138.19±34.48 | grasp= 30% succ=  0% | grad=2.299 clip=0.21 | kl=0.0152 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.036±0.251 off=0.0376rad logσ=-1.42 V=-3.0 | fps=834 *BEST #33*
batch=  89 | frames=  729088/10000000 | loss=+0.545 (p=-0.004 v=0.542) | step_r=-0.0387 | ep_r=-138.95±34.87 | grasp= 25% succ=  0% | grad=2.273 clip=0.16 | kl=0.0096 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.036±0.251 off=0.0376rad logσ=-1.42 V=-3.1 | fps=834 *BEST #34*
batch=  90 | frames=  737280/10000000 | loss=+0.627 (p=-0.010 v=0.631) | step_r=-0.0376 | ep_r=-135.88±35.95 | grasp= 25% succ=  0% | grad=2.319 clip=0.15 | kl=0.0081 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.029±0.252 off=0.0377rad logσ=-1.42 V=-2.8 | fps=834 *BEST #35*
batch=  91 | frames=  745472/10000000 | loss=+0.473 (p=-0.005 v=0.471) | step_r=-0.0388 | ep_r=-140.00±35.70 | grasp= 20% succ=  0% | grad=2.448 clip=0.18 | kl=0.0105 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.036±0.249 off=0.0373rad logσ=-1.42 V=-2.9 | fps=834 *BEST #36*
batch=  92 | frames=  753664/10000000 | loss=+0.764 (p=-0.005 v=0.763) | step_r=-0.0409 | ep_r=-135.64±37.30 | grasp= 20% succ=  0% | grad=2.319 clip=0.17 | kl=0.0132 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.031±0.249 off=0.0374rad logσ=-1.42 V=-2.8 | fps=834 *BEST #37*
batch=  93 | frames=  761856/10000000 | loss=+0.472 (p=+0.002 v=0.463) | step_r=-0.0392 | ep_r=-140.05±33.09 | grasp= 20% succ=  0% | grad=2.336 clip=0.15 | kl=0.0123 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.027±0.248 off=0.0373rad logσ=-1.42 V=-2.2 | fps=834
batch=  94 | frames=  770048/10000000 | loss=+0.886 (p=+0.003 v=0.876) | step_r=-0.0361 | ep_r=-140.74±34.83 | grasp= 15% succ=  0% | grad=2.826 clip=0.18 | kl=0.0129 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.022±0.253 off=0.0379rad logσ=-1.41 V=-2.5 | fps=834
batch=  95 | frames=  778240/10000000 | loss=+0.345 (p=-0.008 v=0.347) | step_r=-0.0430 | ep_r=-141.01±35.01 | grasp= 15% succ=  0% | grad=2.473 clip=0.16 | kl=0.0098 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.007±0.255 off=0.0382rad logσ=-1.41 V=-2.6 | fps=834
batch=  96 | frames=  786432/10000000 | loss=+0.310 (p=-0.004 v=0.308) | step_r=-0.0453 | ep_r=-141.26±35.11 | grasp= 15% succ=  0% | grad=2.533 clip=0.15 | kl=0.0123 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.003±0.256 off=0.0384rad logσ=-1.41 V=-3.2 | fps=834
batch=  97 | frames=  794624/10000000 | loss=+0.692 (p=-0.013 v=0.699) | step_r=-0.0398 | ep_r=-143.70±34.57 | grasp= 15% succ=  0% | grad=2.603 clip=0.15 | kl=0.0115 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.000±0.255 off=0.0382rad logσ=-1.41 V=-2.8 | fps=833
batch=  98 | frames=  802816/10000000 | loss=+0.761 (p=-0.013 v=0.768) | step_r=-0.0362 | ep_r=-143.52±34.23 | grasp= 15% succ=  0% | grad=2.523 clip=0.14 | kl=0.0094 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.019±0.259 off=0.0388rad logσ=-1.41 V=-3.1 | fps=833
batch=  99 | frames=  811008/10000000 | loss=+0.734 (p=-0.002 v=0.730) | step_r=-0.0391 | ep_r=-147.57±27.97 | grasp= 25% succ=  0% | grad=2.308 clip=0.16 | kl=0.0145 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.024±0.257 off=0.0385rad logσ=-1.41 V=-3.6 | fps=833
batch= 100 | frames=  819200/10000000 | loss=+0.501 (p=-0.005 v=0.499) | step_r=-0.0431 | ep_r=-144.90±29.75 | grasp= 25% succ=  0% | grad=2.248 clip=0.16 | kl=0.0135 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.014±0.259 off=0.0389rad logσ=-1.41 V=-3.1 | fps=833
batch= 101 | frames=  827392/10000000 | loss=+0.567 (p=-0.012 v=0.573) | step_r=-0.0429 | ep_r=-148.28±25.88 | grasp= 30% succ=  0% | grad=2.118 clip=0.19 | kl=0.0138 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=-0.002±0.258 off=0.0388rad logσ=-1.41 V=-3.0 | fps=833
batch= 102 | frames=  835584/10000000 | loss=+0.696 (p=+0.000 v=0.690) | step_r=-0.0386 | ep_r=-148.73±26.01 | grasp= 30% succ=  0% | grad=2.721 clip=0.15 | kl=0.0096 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=-0.006±0.258 off=0.0386rad logσ=-1.41 V=-3.4 | fps=833
batch= 103 | frames=  843776/10000000 | loss=+0.448 (p=-0.007 v=0.449) | step_r=-0.0408 | ep_r=-149.36±26.34 | grasp= 25% succ=  0% | grad=2.317 clip=0.18 | kl=0.0142 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.008±0.257 off=0.0386rad logσ=-1.41 V=-3.3 | fps=833
batch= 104 | frames=  851968/10000000 | loss=+1.092 (p=+0.004 v=1.083) | step_r=-0.0319 | ep_r=-148.94±24.12 | grasp= 25% succ=  0% | grad=2.447 clip=0.15 | kl=0.0132 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.020±0.253 off=0.0379rad logσ=-1.41 V=-2.7 | fps=833
batch= 105 | frames=  860160/10000000 | loss=+0.474 (p=-0.009 v=0.478) | step_r=-0.0427 | ep_r=-149.71±24.55 | grasp= 20% succ=  0% | grad=2.482 clip=0.15 | kl=0.0116 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.007±0.248 off=0.0372rad logσ=-1.41 V=-2.9 | fps=833
batch= 106 | frames=  868352/10000000 | loss=+0.648 (p=+0.002 v=0.640) | step_r=-0.0384 | ep_r=-146.48±26.80 | grasp= 20% succ=  0% | grad=2.244 clip=0.18 | kl=0.0134 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.001±0.250 off=0.0376rad logσ=-1.40 V=-2.8 | fps=832
batch= 107 | frames=  876544/10000000 | loss=+0.468 (p=+0.003 v=0.459) | step_r=-0.0397 | ep_r=-141.01±32.10 | grasp= 15% succ=  0% | grad=2.223 clip=0.13 | kl=0.0116 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.016±0.253 off=0.0380rad logσ=-1.40 V=-3.4 | fps=832
batch= 108 | frames=  884736/10000000 | loss=+0.934 (p=-0.008 v=0.936) | step_r=-0.0333 | ep_r=-140.04±35.63 | grasp= 10% succ=  0% | grad=2.408 clip=0.17 | kl=0.0125 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.026±0.254 off=0.0382rad logσ=-1.40 V=-3.4 | fps=832
batch= 109 | frames=  892928/10000000 | loss=+0.584 (p=-0.003 v=0.582) | step_r=-0.0413 | ep_r=-138.14±36.28 | grasp=  5% succ=  0% | grad=2.348 clip=0.17 | kl=0.0112 ep=4/4 | lr=4.6e-05 ent_c=0.014 | act=+0.033±0.254 off=0.0380rad logσ=-1.40 V=-3.5 | fps=832
batch= 110 | frames=  901120/10000000 | loss=+0.955 (p=-0.006 v=0.956) | step_r=-0.0387 | ep_r=-133.09±37.77 | grasp= 10% succ=  0% | grad=2.276 clip=0.15 | kl=0.0128 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.020±0.254 off=0.0380rad logσ=-1.40 V=-3.5 | fps=832
batch= 111 | frames=  909312/10000000 | loss=+0.960 (p=-0.008 v=0.962) | step_r=-0.0312 | ep_r=-121.11±40.55 | grasp= 10% succ=  0% | grad=2.408 clip=0.15 | kl=0.0116 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.030±0.254 off=0.0381rad logσ=-1.40 V=-3.2 | fps=832
batch= 112 | frames=  917504/10000000 | loss=+0.926 (p=-0.008 v=0.929) | step_r=-0.0356 | ep_r=-116.73±39.71 | grasp= 15% succ=  0% | grad=2.363 clip=0.18 | kl=0.0122 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.028±0.254 off=0.0381rad logσ=-1.40 V=-2.8 | fps=832
batch= 113 | frames=  925696/10000000 | loss=+0.536 (p=+0.001 v=0.530) | step_r=-0.0385 | ep_r=-114.38±38.67 | grasp= 15% succ=  0% | grad=2.169 clip=0.17 | kl=0.0139 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.034±0.258 off=0.0387rad logσ=-1.40 V=-2.9 | fps=832
batch= 114 | frames=  933888/10000000 | loss=+0.358 (p=-0.007 v=0.360) | step_r=-0.0433 | ep_r=-112.24±37.58 | grasp= 15% succ=  0% | grad=2.180 clip=0.14 | kl=0.0125 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.024±0.254 off=0.0382rad logσ=-1.40 V=-2.1 | fps=832
batch= 115 | frames=  942080/10000000 | loss=+1.080 (p=+0.000 v=1.075) | step_r=-0.0312 | ep_r=-109.19±34.20 | grasp= 20% succ=  0% | grad=2.395 clip=0.16 | kl=0.0099 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.021±0.256 off=0.0384rad logσ=-1.40 V=-2.8 | fps=832
batch= 116 | frames=  950272/10000000 | loss=+0.703 (p=-0.001 v=0.699) | step_r=-0.0363 | ep_r=-108.86±33.69 | grasp= 25% succ=  0% | grad=2.233 clip=0.15 | kl=0.0132 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.032±0.254 off=0.0382rad logσ=-1.39 V=-3.7 | fps=832
batch= 117 | frames=  958464/10000000 | loss=+1.025 (p=-0.008 v=1.028) | step_r=-0.0357 | ep_r=-104.05±34.44 | grasp= 20% succ=  0% | grad=2.390 clip=0.16 | kl=0.0114 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.023±0.254 off=0.0381rad logσ=-1.39 V=-3.2 | fps=832 *BEST #38*
batch= 118 | frames=  966656/10000000 | loss=+0.708 (p=-0.010 v=0.713) | step_r=-0.0352 | ep_r=-104.91±33.77 | grasp= 20% succ=  0% | grad=2.298 clip=0.14 | kl=0.0098 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.031±0.258 off=0.0387rad logσ=-1.39 V=-3.2 | fps=832 *BEST #39*
batch= 119 | frames=  974848/10000000 | loss=+0.381 (p=-0.004 v=0.381) | step_r=-0.0430 | ep_r=-106.96±34.22 | grasp= 15% succ=  0% | grad=2.249 clip=0.13 | kl=0.0088 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.030±0.255 off=0.0383rad logσ=-1.39 V=-3.0 | fps=832 *BEST #40*
batch= 120 | frames=  983040/10000000 | loss=+0.921 (p=+0.002 v=0.915) | step_r=-0.0298 | ep_r=-102.56±34.05 | grasp= 15% succ=  0% | grad=2.484 clip=0.14 | kl=0.0092 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.031±0.258 off=0.0387rad logσ=-1.39 V=-3.3 | fps=832 *BEST #41*
batch= 121 | frames=  991232/10000000 | loss=+0.319 (p=-0.008 v=0.322) | step_r=-0.0435 | ep_r=-102.67±37.24 | grasp= 15% succ=  0% | grad=2.192 clip=0.14 | kl=0.0100 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.027±0.256 off=0.0384rad logσ=-1.39 V=-3.1 | fps=832 *BEST #42*
batch= 122 | frames=  999424/10000000 | loss=+0.728 (p=+0.000 v=0.724) | step_r=-0.0342 | ep_r=-101.54±37.31 | grasp= 10% succ=  0% | grad=2.313 clip=0.17 | kl=0.0130 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.024±0.256 off=0.0384rad logσ=-1.39 V=-2.6 | fps=832 *BEST #43*
batch= 123 | frames= 1007616/10000000 | loss=+0.619 (p=+0.000 v=0.614) | step_r=-0.0360 | ep_r=-104.55±39.69 | grasp=  5% succ=  0% | grad=2.340 clip=0.15 | kl=0.0102 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.036±0.256 off=0.0385rad logσ=-1.39 V=-2.8 | fps=832
batch= 124 | frames= 1015808/10000000 | loss=+0.857 (p=-0.009 v=0.861) | step_r=-0.0363 | ep_r=-107.48±39.39 | grasp=  0% succ=  0% | grad=2.270 clip=0.18 | kl=0.0152 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.029±0.257 off=0.0385rad logσ=-1.39 V=-3.0 | fps=832
batch= 125 | frames= 1024000/10000000 | loss=+0.429 (p=+0.005 v=0.420) | step_r=-0.0386 | ep_r=-103.23±40.43 | grasp=  0% succ=  0% | grad=2.192 clip=0.16 | kl=0.0103 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.027±0.254 off=0.0381rad logσ=-1.39 V=-3.2 | fps=832
batch= 126 | frames= 1032192/10000000 | loss=+1.050 (p=-0.001 v=1.047) | step_r=-0.0289 | ep_r=-102.79±42.37 | grasp=  5% succ=  0% | grad=2.422 clip=0.15 | kl=0.0115 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.043±0.256 off=0.0385rad logσ=-1.39 V=-2.9 | fps=832
batch= 127 | frames= 1040384/10000000 | loss=+0.783 (p=-0.014 v=0.793) | step_r=-0.0364 | ep_r= -99.12±41.57 | grasp=  5% succ=  0% | grad=2.410 clip=0.16 | kl=0.0107 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.040±0.258 off=0.0388rad logσ=-1.39 V=-3.4 | fps=832
batch= 128 | frames= 1048576/10000000 | loss=+0.320 (p=-0.002 v=0.317) | step_r=-0.0422 | ep_r=-103.40±42.32 | grasp=  5% succ=  0% | grad=2.099 clip=0.15 | kl=0.0102 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.026±0.259 off=0.0389rad logσ=-1.39 V=-3.6 | fps=832
batch= 129 | frames= 1056768/10000000 | loss=+0.439 (p=-0.008 v=0.442) | step_r=-0.0420 | ep_r=-101.85±40.44 | grasp=  5% succ=  0% | grad=2.207 clip=0.15 | kl=0.0113 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.013±0.259 off=0.0389rad logσ=-1.39 V=-3.1 | fps=832
batch= 130 | frames= 1064960/10000000 | loss=+0.632 (p=-0.003 v=0.631) | step_r=-0.0366 | ep_r=-106.55±40.18 | grasp=  5% succ=  0% | grad=2.455 clip=0.16 | kl=0.0150 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.018±0.257 off=0.0386rad logσ=-1.39 V=-3.1 | fps=832
batch= 131 | frames= 1073152/10000000 | loss=+0.368 (p=+0.001 v=0.363) | step_r=-0.0432 | ep_r=-116.08±40.04 | grasp=  5% succ=  0% | grad=2.178 clip=0.16 | kl=0.0121 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.031±0.257 off=0.0386rad logσ=-1.39 V=-3.4 | fps=832
batch= 132 | frames= 1081344/10000000 | loss=+0.766 (p=-0.008 v=0.769) | step_r=-0.0333 | ep_r=-114.60±38.07 | grasp=  5% succ=  0% | grad=2.337 clip=0.17 | kl=0.0114 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.015±0.257 off=0.0386rad logσ=-1.39 V=-3.7 | fps=832
batch= 133 | frames= 1089536/10000000 | loss=+0.859 (p=-0.007 v=0.862) | step_r=-0.0317 | ep_r=-119.35±35.46 | grasp=  0% succ=  0% | grad=2.449 clip=0.15 | kl=0.0110 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.012±0.264 off=0.0396rad logσ=-1.39 V=-3.3 | fps=832
batch= 134 | frames= 1097728/10000000 | loss=+0.284 (p=-0.004 v=0.283) | step_r=-0.0452 | ep_r=-114.58±36.36 | grasp=  0% succ=  0% | grad=1.960 clip=0.15 | kl=0.0120 ep=4/4 | lr=4.5e-05 ent_c=0.014 | act=+0.013±0.266 off=0.0399rad logσ=-1.39 V=-3.1 | fps=832
batch= 135 | frames= 1105920/10000000 | loss=+0.786 (p=-0.003 v=0.784) | step_r=-0.0317 | ep_r=-119.67±38.70 | grasp=  0% succ=  0% | grad=2.685 clip=0.15 | kl=0.0105 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.009±0.262 off=0.0393rad logσ=-1.38 V=-2.8 | fps=832
batch= 136 | frames= 1114112/10000000 | loss=+0.085 (p=-0.014 v=0.094) | step_r=-0.0473 | ep_r=-119.67±38.70 | grasp=  0% succ=  0% | grad=2.238 clip=0.15 | kl=0.0108 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=-0.002±0.265 off=0.0397rad logσ=-1.38 V=-4.0 | fps=832
batch= 137 | frames= 1122304/10000000 | loss=+0.728 (p=-0.005 v=0.729) | step_r=-0.0354 | ep_r=-116.48±41.76 | grasp=  0% succ=  0% | grad=2.262 clip=0.17 | kl=0.0102 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.004±0.267 off=0.0401rad logσ=-1.38 V=-3.2 | fps=832
batch= 138 | frames= 1130496/10000000 | loss=+0.662 (p=-0.014 v=0.671) | step_r=-0.0371 | ep_r=-117.24±42.57 | grasp=  0% succ=  0% | grad=2.472 clip=0.15 | kl=0.0105 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.006±0.263 off=0.0395rad logσ=-1.38 V=-3.2 | fps=832
batch= 139 | frames= 1138688/10000000 | loss=+1.063 (p=-0.004 v=1.062) | step_r=-0.0324 | ep_r=-115.14±46.46 | grasp=  5% succ=  0% | grad=2.439 clip=0.16 | kl=0.0128 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.025±0.259 off=0.0388rad logσ=-1.38 V=-2.9 | fps=832
batch= 140 | frames= 1146880/10000000 | loss=+0.067 (p=-0.006 v=0.069) | step_r=-0.0480 | ep_r=-115.14±46.46 | grasp=  5% succ=  0% | grad=2.071 clip=0.13 | kl=0.0080 ep=4/4 | lr=4.4e-05 ent_c=0.014 | act=+0.027±0.257 off=0.0385rad logσ=-1.38 V=-3.0 | fps=831
