
================================================================================
Training run started: 2026-04-14T03:28:39
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=500000
Frames per batch: 2048
Mini-batch size: 64
Epochs per batch: 10
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 0.6s
batch=   1 | frames=    2048/500000 | loss=-0.049 | step_r=-0.031 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=793
batch= 245 | frames=  501760/1000000 | loss=+0.062 | step_r=-0.008 | ep_r= -11.85± 1.56 | len= 2000 | succ=   0% | eps=  251 (+1) | fps=682
batch= 246 | frames=  503808/1000000 | loss=+0.043 | step_r=-0.008 | ep_r= -11.85± 1.56 | len= 2000 | succ=   0% | eps=  251 (+0) | fps=682
batch= 247 | frames=  505856/1000000 | loss=+0.038 | step_r=-0.008 | ep_r= -12.95± 5.49 | len= 2000 | succ=   0% | eps=  252 (+1) | fps=682
batch= 248 | frames=  507904/1000000 | loss=+0.042 | step_r=-0.005 | ep_r= -12.73± 5.52 | len= 2000 | succ=   0% | eps=  254 (+2) | fps=682
batch= 249 | frames=  509952/1000000 | loss=+0.036 | step_r=-0.005 | ep_r= -12.40± 5.52 | len= 2000 | succ=   0% | eps=  256 (+2) | fps=682
batch= 250 | frames=  512000/1000000 | loss=+0.042 | step_r=-0.005 | ep_r= -12.40± 5.52 | len= 2000 | succ=   0% | eps=  256 (+0) | fps=682
batch= 251 | frames=  514048/1000000 | loss=+0.047 | step_r=-0.006 | ep_r= -12.24± 5.54 | len= 2000 | succ=   0% | eps=  257 (+1) | fps=682
batch= 252 | frames=  516096/1000000 | loss=+0.026 | step_r=-0.006 | ep_r= -12.12± 5.56 | len= 2000 | succ=   0% | eps=  258 (+1) | fps=682
batch= 253 | frames=  518144/1000000 | loss=+0.046 | step_r=-0.006 | ep_r= -12.04± 5.56 | len= 2000 | succ=   0% | eps=  259 (+1) | fps=682
batch= 254 | frames=  520192/1000000 | loss=+0.033 | step_r=-0.006 | ep_r= -12.04± 5.56 | len= 2000 | succ=   0% | eps=  259 (+0) | fps=682
batch= 255 | frames=  522240/1000000 | loss=+0.030 | step_r=-0.006 | ep_r= -11.92± 5.57 | len= 2000 | succ=   0% | eps=  261 (+2) | fps=682
batch= 256 | frames=  524288/1000000 | loss=+0.049 | step_r=-0.007 | ep_r= -11.97± 5.57 | len= 2000 | succ=   0% | eps=  262 (+1) | fps=682
batch= 257 | frames=  526336/1000000 | loss=+0.035 | step_r=-0.007 | ep_r= -11.94± 5.58 | len= 2000 | succ=   0% | eps=  264 (+2) | fps=682
batch= 258 | frames=  528384/1000000 | loss=+0.034 | step_r=-0.007 | ep_r= -11.94± 5.58 | len= 2000 | succ=   0% | eps=  264 (+0) | fps=682
batch= 259 | frames=  530432/1000000 | loss=+0.029 | step_r=-0.007 | ep_r= -11.97± 5.58 | len= 2000 | succ=   0% | eps=  265 (+1) | fps=682
batch= 260 | frames=  532480/1000000 | loss=+0.045 | step_r=-0.007 | ep_r= -12.06± 5.58 | len= 2000 | succ=   0% | eps=  266 (+1) | fps=681
batch= 261 | frames=  534528/1000000 | loss=+0.026 | step_r=-0.007 | ep_r= -12.34± 5.64 | len= 2000 | succ=   0% | eps=  267 (+1) | fps=681
batch= 262 | frames=  536576/1000000 | loss=+0.031 | step_r=-0.006 | ep_r= -12.34± 5.64 | len= 2000 | succ=   0% | eps=  267 (+0) | fps=681
batch= 263 | frames=  538624/1000000 | loss=+0.037 | step_r=-0.006 | ep_r= -12.93± 5.55 | len= 2000 | succ=   0% | eps=  270 (+3) | fps=681
batch= 264 | frames=  540672/1000000 | loss=+0.054 | step_r=-0.006 | ep_r= -13.03± 5.50 | len= 2000 | succ=   0% | eps=  271 (+1) | fps=681
batch= 265 | frames=  542720/1000000 | loss=+0.063 | step_r=-0.006 | ep_r= -11.85± 1.60 | len= 2000 | succ=   0% | eps=  272 (+1) | fps=681
batch= 266 | frames=  544768/1000000 | loss=+0.030 | step_r=-0.006 | ep_r= -11.85± 1.60 | len= 2000 | succ=   0% | eps=  272 (+0) | fps=681
batch= 267 | frames=  546816/1000000 | loss=+0.042 | step_r=-0.006 | ep_r= -11.97± 1.65 | len= 2000 | succ=   0% | eps=  273 (+1) | fps=681
batch= 268 | frames=  548864/1000000 | loss=+0.055 | step_r=-0.005 | ep_r= -12.10± 1.63 | len= 2000 | succ=   0% | eps=  274 (+1) | fps=681
batch= 269 | frames=  550912/1000000 | loss=+0.041 | step_r=-0.005 | ep_r= -12.06± 1.66 | len= 2000 | succ=   0% | eps=  275 (+1) | fps=681
batch= 270 | frames=  552960/1000000 | loss=+0.048 | step_r=-0.006 | ep_r= -12.06± 1.66 | len= 2000 | succ=   0% | eps=  275 (+0) | fps=681
batch= 271 | frames=  555008/1000000 | loss=+0.063 | step_r=-0.005 | ep_r= -12.28± 1.69 | len= 2000 | succ=   0% | eps=  278 (+3) | fps=681
batch= 272 | frames=  557056/1000000 | loss=+0.058 | step_r=-0.005 | ep_r= -12.37± 1.65 | len= 2000 | succ=   0% | eps=  280 (+2) | fps=681
batch= 273 | frames=  559104/1000000 | loss=+0.043 | step_r=-0.005 | ep_r= -12.37± 1.65 | len= 2000 | succ=   0% | eps=  280 (+0) | fps=681
batch= 274 | frames=  561152/1000000 | loss=+0.044 | step_r=-0.005 | ep_r= -12.37± 1.65 | len= 2000 | succ=   0% | eps=  280 (+0) | fps=680
batch= 275 | frames=  563200/1000000 | loss=+0.026 | step_r=-0.005 | ep_r= -12.32± 1.72 | len= 2000 | succ=   0% | eps=  281 (+1) | fps=680
batch= 276 | frames=  565248/1000000 | loss=+0.064 | step_r=-0.005 | ep_r= -12.19± 1.79 | len= 2000 | succ=   0% | eps=  282 (+1) | fps=680
batch= 277 | frames=  567296/1000000 | loss=+0.040 | step_r=-0.005 | ep_r= -12.16± 1.82 | len= 2000 | succ=   0% | eps=  283 (+1) | fps=680
batch= 278 | frames=  569344/1000000 | loss=+0.048 | step_r=-0.006 | ep_r= -12.16± 1.82 | len= 2000 | succ=   0% | eps=  283 (+0) | fps=680
batch= 279 | frames=  571392/1000000 | loss=+0.038 | step_r=-0.005 | ep_r= -11.95± 1.88 | len= 2000 | succ=   0% | eps=  286 (+3) | fps=680
batch= 280 | frames=  573440/1000000 | loss=+0.054 | step_r=-0.005 | ep_r= -11.44± 1.57 | len= 2000 | succ=   0% | eps=  288 (+2) | fps=680
batch= 281 | frames=  575488/1000000 | loss=+0.028 | step_r=-0.005 | ep_r= -11.44± 1.57 | len= 2000 | succ=   0% | eps=  288 (+0) | fps=680
batch= 282 | frames=  577536/1000000 | loss=+0.041 | step_r=-0.006 | ep_r= -11.25± 1.41 | len= 2000 | succ=   0% | eps=  289 (+1) | fps=680
batch= 283 | frames=  579584/1000000 | loss=+0.044 | step_r=-0.006 | ep_r= -11.17± 1.42 | len= 2000 | succ=   0% | eps=  290 (+1) | fps=680
batch= 284 | frames=  581632/1000000 | loss=-0.010 | step_r=-0.008 | ep_r= -11.18± 1.42 | len= 2000 | succ=   0% | eps=  291 (+1) | fps=680
batch= 285 | frames=  583680/1000000 | loss=-0.013 | step_r=-0.011 | ep_r= -11.18± 1.42 | len= 2000 | succ=   0% | eps=  291 (+0) | fps=680
batch= 286 | frames=  585728/1000000 | loss=-0.033 | step_r=-0.013 | ep_r= -11.10± 1.41 | len= 2000 | succ=   0% | eps=  292 (+1) | fps=679
batch= 287 | frames=  587776/1000000 | loss=+0.014 | step_r=-0.020 | ep_r= -11.08± 1.45 | len= 2000 | succ=   0% | eps=  294 (+2) | fps=679
batch= 288 | frames=  589824/1000000 | loss=-0.006 | step_r=-0.022 | ep_r= -11.61± 2.26 | len= 2000 | succ=   0% | eps=  296 (+2) | fps=679
batch= 289 | frames=  591872/1000000 | loss=-0.004 | step_r=-0.020 | ep_r= -11.61± 2.26 | len= 2000 | succ=   0% | eps=  296 (+0) | fps=679
batch= 290 | frames=  593920/1000000 | loss=-0.018 | step_r=-0.020 | ep_r= -11.83± 2.30 | len= 2000 | succ=   0% | eps=  297 (+1) | fps=679
batch= 291 | frames=  595968/1000000 | loss=-0.026 | step_r=-0.022 | ep_r= -13.83± 9.59 | len= 2000 | succ=   0% | eps=  298 (+1) | fps=678
batch= 292 | frames=  598016/1000000 | loss=-0.012 | step_r=-0.021 | ep_r= -16.11±13.51 | len= 2000 | succ=   0% | eps=  299 (+1) | fps=678
batch= 293 | frames=  600064/1000000 | loss=-0.015 | step_r=-0.021 | ep_r= -16.11±13.51 | len= 2000 | succ=   0% | eps=  299 (+0) | fps=678
batch= 294 | frames=  602112/1000000 | loss=-0.028 | step_r=-0.021 | ep_r= -18.20±14.48 | len= 2000 | succ=   0% | eps=  301 (+2) | fps=678
batch= 295 | frames=  604160/1000000 | loss=-0.033 | step_r=-0.028 | ep_r= -18.65±14.35 | len= 2000 | succ=   0% | eps=  302 (+1) | fps=678
batch= 296 | frames=  606208/1000000 | loss=-0.027 | step_r=-0.029 | ep_r= -22.74±17.19 | len= 2000 | succ=   0% | eps=  304 (+2) | fps=678
batch= 297 | frames=  608256/1000000 | loss=-0.035 | step_r=-0.026 | ep_r= -22.74±17.19 | len= 2000 | succ=   0% | eps=  304 (+0) | fps=679
batch= 298 | frames=  610304/1000000 | loss=-0.044 | step_r=-0.025 | ep_r= -25.06±18.38 | len= 2000 | succ=   0% | eps=  305 (+1) | fps=678
batch= 299 | frames=  612352/1000000 | loss=-0.036 | step_r=-0.023 | ep_r= -26.57±18.39 | len= 2000 | succ=   0% | eps=  306 (+1) | fps=679
batch= 300 | frames=  614400/1000000 | loss=-0.038 | step_r=-0.023 | ep_r= -28.94±19.26 | len= 2000 | succ=   0% | eps=  307 (+1) | fps=679
batch= 301 | frames=  616448/1000000 | loss=-0.035 | step_r=-0.023 | ep_r= -28.94±19.26 | len= 2000 | succ=   0% | eps=  307 (+0) | fps=679
batch= 302 | frames=  618496/1000000 | loss=-0.028 | step_r=-0.022 | ep_r= -33.35±19.48 | len= 2000 | succ=   0% | eps=  309 (+2) | fps=679
batch= 303 | frames=  620544/1000000 | loss=-0.022 | step_r=-0.020 | ep_r= -36.48±18.88 | len= 2000 | succ=   0% | eps=  311 (+2) | fps=679
batch= 304 | frames=  622592/1000000 | loss=-0.014 | step_r=-0.018 | ep_r= -38.47±18.12 | len= 2000 | succ=   0% | eps=  312 (+1) | fps=679
batch= 305 | frames=  624640/1000000 | loss=-0.015 | step_r=-0.017 | ep_r= -38.47±18.12 | len= 2000 | succ=   0% | eps=  312 (+0) | fps=679
batch= 306 | frames=  626688/1000000 | loss=-0.027 | step_r=-0.019 | ep_r= -39.94±17.31 | len= 2000 | succ=   0% | eps=  313 (+1) | fps=679
batch= 307 | frames=  628736/1000000 | loss=-0.044 | step_r=-0.021 | ep_r= -42.14±16.36 | len= 2000 | succ=   0% | eps=  314 (+1) | fps=679
batch= 308 | frames=  630784/1000000 | loss=-0.049 | step_r=-0.017 | ep_r= -43.05±15.13 | len= 2000 | succ=   0% | eps=  315 (+1) | fps=679
batch= 309 | frames=  632832/1000000 | loss=-0.021 | step_r=-0.017 | ep_r= -43.05±15.13 | len= 2000 | succ=   0% | eps=  315 (+0) | fps=679
batch= 310 | frames=  634880/1000000 | loss=-0.031 | step_r=-0.017 | ep_r= -43.94±13.08 | len= 2000 | succ=   0% | eps=  318 (+3) | fps=679
batch= 311 | frames=  636928/1000000 | loss=-0.034 | step_r=-0.015 | ep_r= -42.49±12.94 | len= 2000 | succ=   0% | eps=  320 (+2) | fps=679
batch= 312 | frames=  638976/1000000 | loss=-0.030 | step_r=-0.017 | ep_r= -42.49±12.94 | len= 2000 | succ=   0% | eps=  320 (+0) | fps=679
batch= 313 | frames=  641024/1000000 | loss=-0.049 | step_r=-0.018 | ep_r= -42.49±12.94 | len= 2000 | succ=   0% | eps=  320 (+0) | fps=679
batch= 314 | frames=  643072/1000000 | loss=-0.044 | step_r=-0.017 | ep_r= -43.17±12.19 | len= 2000 | succ=   0% | eps=  321 (+1) | fps=679
batch= 315 | frames=  645120/1000000 | loss=-0.030 | step_r=-0.016 | ep_r= -43.85±11.16 | len= 2000 | succ=   0% | eps=  322 (+1) | fps=679
batch= 316 | frames=  647168/1000000 | loss=-0.022 | step_r=-0.016 | ep_r= -43.58±11.16 | len= 2000 | succ=   0% | eps=  323 (+1) | fps=679
batch= 317 | frames=  649216/1000000 | loss=-0.035 | step_r=-0.016 | ep_r= -43.58±11.16 | len= 2000 | succ=   0% | eps=  323 (+0) | fps=679
batch= 318 | frames=  651264/1000000 | loss=-0.018 | step_r=-0.016 | ep_r= -40.84±10.92 | len= 2000 | succ=   0% | eps=  326 (+3) | fps=679
batch= 319 | frames=  653312/1000000 | loss=-0.012 | step_r=-0.016 | ep_r= -38.48± 9.98 | len= 2000 | succ=   0% | eps=  328 (+2) | fps=679
batch= 320 | frames=  655360/1000000 | loss=-0.048 | step_r=-0.016 | ep_r= -38.48± 9.98 | len= 2000 | succ=   0% | eps=  328 (+0) | fps=679
batch= 321 | frames=  657408/1000000 | loss=-0.026 | step_r=-0.016 | ep_r= -38.48± 9.98 | len= 2000 | succ=   0% | eps=  328 (+0) | fps=679
batch= 322 | frames=  659456/1000000 | loss=-0.043 | step_r=-0.018 | ep_r= -36.18± 7.88 | len= 2000 | succ=   0% | eps=  330 (+2) | fps=679
batch= 323 | frames=  661504/1000000 | loss=-0.034 | step_r=-0.017 | ep_r= -36.18± 7.88 | len= 2000 | succ=   0% | eps=  330 (+0) | fps=679
batch= 324 | frames=  663552/1000000 | loss=-0.033 | step_r=-0.016 | ep_r= -36.85± 7.49 | len= 2000 | succ=   0% | eps=  331 (+1) | fps=679
batch= 325 | frames=  665600/1000000 | loss=-0.019 | step_r=-0.018 | ep_r= -36.07± 6.84 | len= 2000 | succ=   0% | eps=  332 (+1) | fps=679
batch= 326 | frames=  667648/1000000 | loss=-0.022 | step_r=-0.016 | ep_r= -34.29± 4.72 | len= 2000 | succ=   0% | eps=  334 (+2) | fps=679
batch= 327 | frames=  669696/1000000 | loss=-0.029 | step_r=-0.016 | ep_r= -33.85± 4.27 | len= 2000 | succ=   0% | eps=  336 (+2) | fps=678
batch= 328 | frames=  671744/1000000 | loss=-0.039 | step_r=-0.016 | ep_r= -33.85± 4.27 | len= 2000 | succ=   0% | eps=  336 (+0) | fps=679
batch= 329 | frames=  673792/1000000 | loss=-0.026 | step_r=-0.017 | ep_r= -33.94± 4.13 | len= 2000 | succ=   0% | eps=  337 (+1) | fps=679
batch= 330 | frames=  675840/1000000 | loss=-0.036 | step_r=-0.020 | ep_r= -33.72± 4.22 | len= 2000 | succ=   0% | eps=  338 (+1) | fps=679
batch= 331 | frames=  677888/1000000 | loss=-0.041 | step_r=-0.021 | ep_r= -34.46± 5.24 | len= 2000 | succ=   0% | eps=  339 (+1) | fps=679
batch= 332 | frames=  679936/1000000 | loss=-0.041 | step_r=-0.020 | ep_r= -34.46± 5.24 | len= 2000 | succ=   0% | eps=  339 (+0) | fps=679
batch= 333 | frames=  681984/1000000 | loss=-0.040 | step_r=-0.022 | ep_r= -34.05± 5.36 | len= 2000 | succ=   0% | eps=  340 (+1) | fps=679
batch= 334 | frames=  684032/1000000 | loss=-0.044 | step_r=-0.021 | ep_r= -34.18± 5.97 | len= 2000 | succ=   0% | eps=  342 (+2) | fps=679
batch= 335 | frames=  686080/1000000 | loss=-0.051 | step_r=-0.022 | ep_r= -34.95± 7.52 | len= 2000 | succ=   0% | eps=  344 (+2) | fps=679
batch= 336 | frames=  688128/1000000 | loss=-0.049 | step_r=-0.024 | ep_r= -34.95± 7.52 | len= 2000 | succ=   0% | eps=  344 (+0) | fps=679
batch= 337 | frames=  690176/1000000 | loss=-0.044 | step_r=-0.026 | ep_r= -36.19± 9.74 | len= 2000 | succ=   0% | eps=  345 (+1) | fps=679
batch= 338 | frames=  692224/1000000 | loss=-0.054 | step_r=-0.028 | ep_r= -36.46± 9.75 | len= 2000 | succ=   0% | eps=  346 (+1) | fps=679
batch= 339 | frames=  694272/1000000 | loss=-0.044 | step_r=-0.027 | ep_r= -37.59±11.01 | len= 2000 | succ=   0% | eps=  347 (+1) | fps=679
batch= 340 | frames=  696320/1000000 | loss=-0.037 | step_r=-0.026 | ep_r= -37.59±11.01 | len= 2000 | succ=   0% | eps=  347 (+0) | fps=679
batch= 341 | frames=  698368/1000000 | loss=-0.048 | step_r=-0.027 | ep_r= -39.81±11.45 | len= 2000 | succ=   0% | eps=  349 (+2) | fps=679
batch= 342 | frames=  700416/1000000 | loss=-0.042 | step_r=-0.021 | ep_r= -41.13±12.42 | len= 2000 | succ=   0% | eps=  350 (+1) | fps=679
batch= 343 | frames=  702464/1000000 | loss=-0.044 | step_r=-0.019 | ep_r= -42.47±12.69 | len= 2000 | succ=   0% | eps=  352 (+2) | fps=679
batch= 344 | frames=  704512/1000000 | loss=-0.044 | step_r=-0.020 | ep_r= -42.47±12.69 | len= 2000 | succ=   0% | eps=  352 (+0) | fps=679
batch= 345 | frames=  706560/1000000 | loss=-0.019 | step_r=-0.019 | ep_r= -43.05±12.49 | len= 2000 | succ=   0% | eps=  353 (+1) | fps=679
batch= 346 | frames=  708608/1000000 | loss=-0.045 | step_r=-0.018 | ep_r= -43.55±12.23 | len= 2000 | succ=   0% | eps=  354 (+1) | fps=679
batch= 347 | frames=  710656/1000000 | loss=-0.035 | step_r=-0.017 | ep_r= -42.68±13.07 | len= 2000 | succ=   0% | eps=  355 (+1) | fps=679
batch= 348 | frames=  712704/1000000 | loss=-0.026 | step_r=-0.018 | ep_r= -42.68±13.07 | len= 2000 | succ=   0% | eps=  355 (+0) | fps=679
batch= 349 | frames=  714752/1000000 | loss=-0.031 | step_r=-0.016 | ep_r= -44.04±13.15 | len= 2000 | succ=   0% | eps=  358 (+3) | fps=679
batch= 350 | frames=  716800/1000000 | loss=-0.033 | step_r=-0.015 | ep_r= -43.00±13.61 | len= 2000 | succ=   0% | eps=  359 (+1) | fps=679
batch= 351 | frames=  718848/1000000 | loss=-0.001 | step_r=-0.013 | ep_r= -43.91±13.22 | len= 2000 | succ=   0% | eps=  360 (+1) | fps=679
batch= 352 | frames=  720896/1000000 | loss=-0.024 | step_r=-0.013 | ep_r= -43.91±13.22 | len= 2000 | succ=   0% | eps=  360 (+0) | fps=679
batch= 353 | frames=  722944/1000000 | loss=-0.003 | step_r=-0.013 | ep_r= -43.71±13.50 | len= 2000 | succ=   0% | eps=  361 (+1) | fps=679
batch= 354 | frames=  724992/1000000 | loss=-0.012 | step_r=-0.013 | ep_r= -42.74±14.15 | len= 2000 | succ=   0% | eps=  362 (+1) | fps=679
batch= 355 | frames=  727040/1000000 | loss=-0.007 | step_r=-0.011 | ep_r= -43.38±13.73 | len= 2000 | succ=   0% | eps=  363 (+1) | fps=678
batch= 356 | frames=  729088/1000000 | loss=-0.014 | step_r=-0.011 | ep_r= -43.38±13.73 | len= 2000 | succ=   0% | eps=  363 (+0) | fps=678
batch= 357 | frames=  731136/1000000 | loss=+0.015 | step_r=-0.010 | ep_r= -38.91±14.25 | len= 2000 | succ=   0% | eps=  366 (+3) | fps=678
batch= 358 | frames=  733184/1000000 | loss=-0.003 | step_r=-0.010 | ep_r= -35.64±13.51 | len= 2000 | succ=   0% | eps=  368 (+2) | fps=678
batch= 359 | frames=  735232/1000000 | loss=+0.019 | step_r=-0.008 | ep_r= -35.64±13.51 | len= 2000 | succ=   0% | eps=  368 (+0) | fps=678
batch= 360 | frames=  737280/1000000 | loss=+0.023 | step_r=-0.008 | ep_r= -35.64±13.51 | len= 2000 | succ=   0% | eps=  368 (+0) | fps=678
batch= 361 | frames=  739328/1000000 | loss=+0.014 | step_r=-0.009 | ep_r= -33.98±13.86 | len= 2000 | succ=   0% | eps=  369 (+1) | fps=678
batch= 362 | frames=  741376/1000000 | loss=-0.003 | step_r=-0.011 | ep_r= -31.75±12.62 | len= 2000 | succ=   0% | eps=  370 (+1) | fps=678
batch= 363 | frames=  743424/1000000 | loss=-0.002 | step_r=-0.012 | ep_r= -29.76±11.87 | len= 2000 | succ=   0% | eps=  371 (+1) | fps=678
batch= 364 | frames=  745472/1000000 | loss=-0.016 | step_r=-0.012 | ep_r= -29.76±11.87 | len= 2000 | succ=   0% | eps=  371 (+0) | fps=678
batch= 365 | frames=  747520/1000000 | loss=-0.013 | step_r=-0.012 | ep_r= -25.95±10.84 | len= 2000 | succ=   0% | eps=  374 (+3) | fps=678
batch= 366 | frames=  749568/1000000 | loss=-0.003 | step_r=-0.013 | ep_r= -25.39±11.23 | len= 2000 | succ=   0% | eps=  376 (+2) | fps=678
batch= 367 | frames=  751616/1000000 | loss=-0.008 | step_r=-0.014 | ep_r= -25.39±11.23 | len= 2000 | succ=   0% | eps=  376 (+0) | fps=678
batch= 368 | frames=  753664/1000000 | loss=-0.020 | step_r=-0.015 | ep_r= -26.04±12.28 | len= 2000 | succ=   0% | eps=  377 (+1) | fps=678
batch= 369 | frames=  755712/1000000 | loss=-0.003 | step_r=-0.011 | ep_r= -25.36±11.01 | len= 2000 | succ=   0% | eps=  378 (+1) | fps=678
batch= 370 | frames=  757760/1000000 | loss=+0.019 | step_r=-0.009 | ep_r= -25.50±11.04 | len= 2000 | succ=   0% | eps=  379 (+1) | fps=678
batch= 371 | frames=  759808/1000000 | loss=+0.010 | step_r=-0.008 | ep_r= -25.50±11.04 | len= 2000 | succ=   0% | eps=  379 (+0) | fps=678
batch= 372 | frames=  761856/1000000 | loss=+0.015 | step_r=-0.008 | ep_r= -24.06± 9.97 | len= 2000 | succ=   0% | eps=  380 (+1) | fps=678
batch= 373 | frames=  763904/1000000 | loss=+0.031 | step_r=-0.008 | ep_r= -23.32±10.25 | len= 2000 | succ=   0% | eps=  382 (+2) | fps=678
batch= 374 | frames=  765952/1000000 | loss=+0.018 | step_r=-0.008 | ep_r= -21.84± 9.75 | len= 2000 | succ=   0% | eps=  384 (+2) | fps=678
batch= 375 | frames=  768000/1000000 | loss=+0.015 | step_r=-0.009 | ep_r= -21.84± 9.75 | len= 2000 | succ=   0% | eps=  384 (+0) | fps=678
batch= 376 | frames=  770048/1000000 | loss=+0.011 | step_r=-0.009 | ep_r= -21.46± 9.88 | len= 2000 | succ=   0% | eps=  385 (+1) | fps=678
batch= 377 | frames=  772096/1000000 | loss=+0.015 | step_r=-0.010 | ep_r= -20.70± 9.93 | len= 2000 | succ=   0% | eps=  386 (+1) | fps=678
batch= 378 | frames=  774144/1000000 | loss=+0.005 | step_r=-0.010 | ep_r= -21.95±10.94 | len= 2000 | succ=   0% | eps=  387 (+1) | fps=678
batch= 379 | frames=  776192/1000000 | loss=+0.030 | step_r=-0.010 | ep_r= -21.95±10.94 | len= 2000 | succ=   0% | eps=  387 (+0) | fps=678
batch= 380 | frames=  778240/1000000 | loss=-0.010 | step_r=-0.011 | ep_r= -20.96±10.83 | len= 2000 | succ=   0% | eps=  389 (+2) | fps=678
batch= 381 | frames=  780288/1000000 | loss=+0.003 | step_r=-0.013 | ep_r= -20.72±10.95 | len= 2000 | succ=   0% | eps=  390 (+1) | fps=678
batch= 382 | frames=  782336/1000000 | loss=+0.004 | step_r=-0.015 | ep_r= -20.68±10.98 | len= 2000 | succ=   0% | eps=  392 (+2) | fps=678
batch= 383 | frames=  784384/1000000 | loss=+0.006 | step_r=-0.018 | ep_r= -20.68±10.98 | len= 2000 | succ=   0% | eps=  392 (+0) | fps=678
batch= 384 | frames=  786432/1000000 | loss=+0.004 | step_r=-0.019 | ep_r= -20.70±10.98 | len= 2000 | succ=   0% | eps=  393 (+1) | fps=678
batch= 385 | frames=  788480/1000000 | loss=+0.007 | step_r=-0.019 | ep_r= -20.47±11.05 | len= 2000 | succ=   0% | eps=  394 (+1) | fps=678
batch= 386 | frames=  790528/1000000 | loss=+0.002 | step_r=-0.020 | ep_r= -23.44±16.35 | len= 2000 | succ=   0% | eps=  395 (+1) | fps=678
batch= 387 | frames=  792576/1000000 | loss=+0.002 | step_r=-0.018 | ep_r= -23.44±16.35 | len= 2000 | succ=   0% | eps=  395 (+0) | fps=678
batch= 388 | frames=  794624/1000000 | loss=+0.024 | step_r=-0.016 | ep_r= -26.10±18.90 | len= 2000 | succ=   0% | eps=  398 (+3) | fps=678
batch= 389 | frames=  796672/1000000 | loss=+0.034 | step_r=-0.008 | ep_r= -25.33±19.03 | len= 2000 | succ=   0% | eps=  399 (+1) | fps=678
batch= 390 | frames=  798720/1000000 | loss=+0.034 | step_r=-0.010 | ep_r= -24.93±19.26 | len= 2000 | succ=   0% | eps=  400 (+1) | fps=678
batch= 391 | frames=  800768/1000000 | loss=+0.018 | step_r=-0.010 | ep_r= -24.93±19.26 | len= 2000 | succ=   0% | eps=  400 (+0) | fps=678
batch= 392 | frames=  802816/1000000 | loss=+0.022 | step_r=-0.010 | ep_r= -25.10±19.19 | len= 2000 | succ=   0% | eps=  401 (+1) | fps=678
batch= 393 | frames=  804864/1000000 | loss=+0.018 | step_r=-0.010 | ep_r= -24.83±19.34 | len= 2000 | succ=   0% | eps=  402 (+1) | fps=678
batch= 394 | frames=  806912/1000000 | loss=+0.003 | step_r=-0.011 | ep_r= -24.94±19.28 | len= 2000 | succ=   0% | eps=  403 (+1) | fps=678
batch= 395 | frames=  808960/1000000 | loss=+0.012 | step_r=-0.012 | ep_r= -24.94±19.28 | len= 2000 | succ=   0% | eps=  403 (+0) | fps=678
batch= 396 | frames=  811008/1000000 | loss=+0.013 | step_r=-0.010 | ep_r= -26.43±20.06 | len= 2000 | succ=   0% | eps=  406 (+3) | fps=678
batch= 397 | frames=  813056/1000000 | loss=+0.022 | step_r=-0.011 | ep_r= -25.38±19.74 | len= 2000 | succ=   0% | eps=  408 (+2) | fps=678
batch= 398 | frames=  815104/1000000 | loss=+0.033 | step_r=-0.010 | ep_r= -25.38±19.74 | len= 2000 | succ=   0% | eps=  408 (+0) | fps=678
batch= 399 | frames=  817152/1000000 | loss=+0.008 | step_r=-0.010 | ep_r= -25.38±19.74 | len= 2000 | succ=   0% | eps=  408 (+0) | fps=678
batch= 400 | frames=  819200/1000000 | loss=-0.002 | step_r=-0.010 | ep_r= -25.49±19.67 | len= 2000 | succ=   0% | eps=  409 (+1) | fps=678
batch= 401 | frames=  821248/1000000 | loss=+0.011 | step_r=-0.010 | ep_r= -25.50±19.66 | len= 2000 | succ=   0% | eps=  410 (+1) | fps=678
batch= 402 | frames=  823296/1000000 | loss=+0.025 | step_r=-0.008 | ep_r= -26.90±19.93 | len= 2000 | succ=   0% | eps=  411 (+1) | fps=678
batch= 403 | frames=  825344/1000000 | loss=+0.021 | step_r=-0.009 | ep_r= -26.90±19.93 | len= 2000 | succ=   0% | eps=  411 (+0) | fps=678
batch= 404 | frames=  827392/1000000 | loss=+0.018 | step_r=-0.008 | ep_r= -27.19±19.76 | len= 2000 | succ=   0% | eps=  414 (+3) | fps=678
batch= 405 | frames=  829440/1000000 | loss=+0.006 | step_r=-0.009 | ep_r= -21.39±12.52 | len= 2000 | succ=   0% | eps=  416 (+2) | fps=678
batch= 406 | frames=  831488/1000000 | loss=+0.018 | step_r=-0.009 | ep_r= -21.39±12.52 | len= 2000 | succ=   0% | eps=  416 (+0) | fps=679
batch= 407 | frames=  833536/1000000 | loss=+0.005 | step_r=-0.010 | ep_r= -20.05±11.76 | len= 2000 | succ=   0% | eps=  417 (+1) | fps=679
batch= 408 | frames=  835584/1000000 | loss=+0.009 | step_r=-0.010 | ep_r= -18.53± 9.97 | len= 2000 | succ=   0% | eps=  418 (+1) | fps=679
