
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch= 867 | frames= 7102464/30000000 | loss=+0.032 (p=+0.001 v=0.012) | step_r=+0.0057 | ep_r=  +5.15± 1.00 | grasp=  0% succ=  0% | grad=3.416 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.015±0.407 off=0.0611rad logσ=-1.77 V=+0.5 | fps=840
batch= 868 | frames= 7110656/30000000 | loss=+0.032 (p=-0.005 v=0.019) | step_r=+0.0057 | ep_r=  +5.26± 0.34 | grasp=  0% succ=  0% | grad=2.644 clip=0.11 | kl=0.0079 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.022±0.404 off=0.0607rad logσ=-1.77 V=+0.5 | fps=840
batch= 869 | frames= 7118848/30000000 | loss=+0.036 (p=+0.003 v=0.015) | step_r=+0.0054 | ep_r=  +5.36± 0.33 | grasp=  0% succ=  0% | grad=3.214 clip=0.12 | kl=0.0095 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.024±0.402 off=0.0602rad logσ=-1.77 V=+0.5 | fps=840
batch= 870 | frames= 7127040/30000000 | loss=+0.007 (p=-0.011 v=0.002) | step_r=+0.0006 | ep_r=  +5.38± 0.31 | grasp=  0% succ=  0% | grad=3.109 clip=0.10 | kl=0.0082 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.044±0.377 off=0.0565rad logσ=-1.77 V=+0.2 | fps=840
batch= 871 | frames= 7135232/30000000 | loss=+0.022 (p=-0.008 v=0.014) | step_r=+0.0047 | ep_r=  +5.52± 0.31 | grasp=  0% succ=  0% | grad=2.570 clip=0.10 | kl=0.0082 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.011±0.346 off=0.0518rad logσ=-1.77 V=+0.2 | fps=840
batch= 872 | frames= 7143424/30000000 | loss=+0.022 (p=-0.007 v=0.013) | step_r=+0.0048 | ep_r=  +5.56± 0.31 | grasp=  0% succ=  0% | grad=3.297 clip=0.10 | kl=0.0063 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.035±0.348 off=0.0521rad logσ=-1.77 V=+0.4 | fps=840
batch= 873 | frames= 7151616/30000000 | loss=+0.030 (p=-0.004 v=0.016) | step_r=+0.0051 | ep_r=  +5.56± 0.31 | grasp=  0% succ=  0% | grad=2.920 clip=0.12 | kl=0.0073 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.014±0.378 off=0.0566rad logσ=-1.77 V=+0.5 | fps=840
batch= 874 | frames= 7159808/30000000 | loss=+0.030 (p=-0.004 v=0.015) | step_r=+0.0053 | ep_r=  +5.50± 0.34 | grasp=  0% succ=  0% | grad=3.221 clip=0.13 | kl=0.0110 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.016±0.402 off=0.0604rad logσ=-1.77 V=+0.5 | fps=840
batch= 875 | frames= 7168000/30000000 | loss=+0.030 (p=+0.000 v=0.011) | step_r=+0.0053 | ep_r=  +5.44± 0.34 | grasp=  0% succ=  0% | grad=3.004 clip=0.10 | kl=0.0063 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.014±0.403 off=0.0605rad logσ=-1.77 V=+0.5 | fps=840
batch= 876 | frames= 7176192/30000000 | loss=+0.025 (p=-0.005 v=0.012) | step_r=+0.0061 | ep_r=  +5.21± 0.90 | grasp=  0% succ=  0% | grad=3.078 clip=0.13 | kl=0.0094 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.018±0.407 off=0.0611rad logσ=-1.77 V=+0.5 | fps=840
batch= 877 | frames= 7184384/30000000 | loss=+0.014 (p=-0.005 v=0.003) | step_r=+0.0000 | ep_r=  +5.29± 0.92 | grasp=  0% succ=  0% | grad=2.438 clip=0.13 | kl=0.0099 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.029±0.367 off=0.0551rad logσ=-1.77 V=+0.1 | fps=840
batch= 878 | frames= 7192576/30000000 | loss=+0.021 (p=-0.008 v=0.012) | step_r=+0.0046 | ep_r=  +5.49± 0.41 | grasp=  0% succ=  0% | grad=3.408 clip=0.10 | kl=0.0086 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.041±0.355 off=0.0533rad logσ=-1.77 V=+0.3 | fps=840
batch= 879 | frames= 7200768/30000000 | loss=+0.047 (p=+0.013 v=0.017) | step_r=+0.0048 | ep_r=  +5.37± 0.40 | grasp=  0% succ=  0% | grad=3.052 clip=0.11 | kl=0.0067 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.003±0.362 off=0.0543rad logσ=-1.77 V=+0.4 | fps=840
batch= 880 | frames= 7208960/30000000 | loss=+0.028 (p=-0.003 v=0.013) | step_r=+0.0052 | ep_r=  +5.37± 0.40 | grasp=  0% succ=  0% | grad=3.119 clip=0.12 | kl=0.0090 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.049±0.384 off=0.0576rad logσ=-1.77 V=+0.4 | fps=840
batch= 881 | frames= 7217152/30000000 | loss=+0.030 (p=-0.001 v=0.012) | step_r=+0.0057 | ep_r=  +5.36± 0.43 | grasp=  0% succ=  0% | grad=3.310 clip=0.11 | kl=0.0084 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.001±0.403 off=0.0605rad logσ=-1.77 V=+0.5 | fps=840
batch= 882 | frames= 7225344/30000000 | loss=+0.026 (p=-0.005 v=0.013) | step_r=+0.0052 | ep_r=  +5.35± 0.38 | grasp=  0% succ=  0% | grad=2.866 clip=0.10 | kl=0.0077 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.023±0.402 off=0.0604rad logσ=-1.77 V=+0.5 | fps=840
batch= 883 | frames= 7233536/30000000 | loss=+0.023 (p=-0.004 v=0.010) | step_r=+0.0039 | ep_r=  +5.42± 0.43 | grasp=  0% succ=  0% | grad=3.511 clip=0.12 | kl=0.0100 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.015±0.397 off=0.0596rad logσ=-1.77 V=+0.4 | fps=840
batch= 884 | frames= 7241728/30000000 | loss=+0.019 (p=-0.008 v=0.011) | step_r=+0.0024 | ep_r=  +5.42± 0.33 | grasp=  0% succ=  0% | grad=2.411 clip=0.14 | kl=0.0086 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.026±0.367 off=0.0550rad logσ=-1.77 V=+0.2 | fps=840
batch= 885 | frames= 7249920/30000000 | loss=+0.022 (p=-0.004 v=0.010) | step_r=+0.0044 | ep_r=  +5.46± 0.29 | grasp=  0% succ=  0% | grad=2.764 clip=0.10 | kl=0.0088 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.068±0.361 off=0.0542rad logσ=-1.77 V=+0.3 | fps=840
batch= 886 | frames= 7258112/30000000 | loss=+0.025 (p=-0.004 v=0.013) | step_r=+0.0048 | ep_r=  +5.42± 0.67 | grasp=  0% succ=  0% | grad=2.931 clip=0.11 | kl=0.0073 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.002±0.358 off=0.0536rad logσ=-1.77 V=+0.4 | fps=840
batch= 887 | frames= 7266304/30000000 | loss=+0.017 (p=-0.015 v=0.014) | step_r=+0.0055 | ep_r=  +5.42± 0.67 | grasp=  0% succ=  0% | grad=2.995 clip=0.10 | kl=0.0052 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.033±0.386 off=0.0579rad logσ=-1.77 V=+0.5 | fps=840
batch= 888 | frames= 7274496/30000000 | loss=+0.027 (p=-0.005 v=0.014) | step_r=+0.0057 | ep_r=  +5.46± 0.67 | grasp=  0% succ=  0% | grad=3.540 clip=0.08 | kl=0.0064 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.015±0.401 off=0.0602rad logσ=-1.77 V=+0.5 | fps=840
batch= 889 | frames= 7282688/30000000 | loss=+0.023 (p=-0.009 v=0.014) | step_r=+0.0058 | ep_r=  +5.40± 0.67 | grasp=  0% succ=  0% | grad=2.573 clip=0.12 | kl=0.0092 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.020±0.398 off=0.0597rad logσ=-1.77 V=+0.5 | fps=840
batch= 890 | frames= 7290880/30000000 | loss=+0.022 (p=-0.001 v=0.005) | step_r=+0.0030 | ep_r=  +5.51± 0.35 | grasp=  0% succ=  0% | grad=4.226 clip=0.10 | kl=0.0082 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.019±0.391 off=0.0587rad logσ=-1.77 V=+0.3 | fps=840
batch= 891 | frames= 7299072/30000000 | loss=+0.014 (p=-0.011 v=0.008) | step_r=+0.0024 | ep_r=  +5.46± 0.36 | grasp=  0% succ=  0% | grad=3.027 clip=0.14 | kl=0.0098 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.026±0.371 off=0.0556rad logσ=-1.77 V=+0.2 | fps=840
batch= 892 | frames= 7307264/30000000 | loss=+0.019 (p=-0.012 v=0.015) | step_r=+0.0045 | ep_r=  +5.38± 0.44 | grasp=  0% succ=  0% | grad=3.060 clip=0.11 | kl=0.0076 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.045±0.356 off=0.0535rad logσ=-1.77 V=+0.3 | fps=840
batch= 893 | frames= 7315456/30000000 | loss=+0.030 (p=-0.000 v=0.014) | step_r=+0.0049 | ep_r=  +5.46± 0.41 | grasp=  0% succ=  0% | grad=2.945 clip=0.12 | kl=0.0103 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.037±0.363 off=0.0544rad logσ=-1.77 V=+0.4 | fps=840
batch= 894 | frames= 7323648/30000000 | loss=+0.025 (p=-0.003 v=0.010) | step_r=+0.0056 | ep_r=  +5.46± 0.41 | grasp=  0% succ=  0% | grad=3.131 clip=0.09 | kl=0.0074 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.013±0.389 off=0.0583rad logσ=-1.77 V=+0.5 | fps=840
batch= 895 | frames= 7331840/30000000 | loss=+0.026 (p=-0.008 v=0.015) | step_r=+0.0055 | ep_r=  +5.43± 0.38 | grasp=  0% succ=  0% | grad=2.694 clip=0.13 | kl=0.0094 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.005±0.398 off=0.0597rad logσ=-1.77 V=+0.6 | fps=840
batch= 896 | frames= 7340032/30000000 | loss=+0.033 (p=+0.000 v=0.015) | step_r=+0.0054 | ep_r=  +5.46± 0.34 | grasp=  0% succ=  0% | grad=2.702 clip=0.12 | kl=0.0092 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.008±0.401 off=0.0602rad logσ=-1.77 V=+0.5 | fps=840
batch= 897 | frames= 7348224/30000000 | loss=+0.013 (p=-0.008 v=0.004) | step_r=+0.0020 | ep_r=  +5.48± 0.40 | grasp=  0% succ=  0% | grad=3.800 clip=0.09 | kl=0.0070 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.008±0.394 off=0.0591rad logσ=-1.77 V=+0.4 | fps=840
batch= 898 | frames= 7356416/30000000 | loss=+0.019 (p=-0.009 v=0.013) | step_r=+0.0040 | ep_r=  +5.48± 0.43 | grasp=  0% succ=  0% | grad=2.395 clip=0.13 | kl=0.0100 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.012±0.348 off=0.0521rad logσ=-1.77 V=+0.2 | fps=840
batch= 899 | frames= 7364608/30000000 | loss=+0.038 (p=+0.007 v=0.015) | step_r=+0.0048 | ep_r=  +5.55± 0.31 | grasp=  0% succ=  0% | grad=2.804 clip=0.12 | kl=0.0093 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.017±0.352 off=0.0529rad logσ=-1.77 V=+0.5 | fps=840
batch= 900 | frames= 7372800/30000000 | loss=+0.030 (p=-0.001 v=0.014) | step_r=+0.0049 | ep_r=  +5.50± 0.25 | grasp=  0% succ=  0% | grad=2.921 clip=0.14 | kl=0.0112 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.057±0.363 off=0.0544rad logσ=-1.77 V=+0.5 | fps=840
batch= 901 | frames= 7380992/30000000 | loss=+0.033 (p=+0.002 v=0.014) | step_r=+0.0059 | ep_r=  +5.50± 0.25 | grasp=  0% succ=  0% | grad=2.677 clip=0.13 | kl=0.0093 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.040±0.389 off=0.0583rad logσ=-1.77 V=+0.6 | fps=840
batch= 902 | frames= 7389184/30000000 | loss=+0.037 (p=+0.002 v=0.017) | step_r=+0.0047 | ep_r=  +5.55± 0.35 | grasp=  0% succ=  0% | grad=3.034 clip=0.12 | kl=0.0108 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.014±0.395 off=0.0593rad logσ=-1.77 V=+0.5 | fps=840
batch= 903 | frames= 7397376/30000000 | loss=+0.025 (p=-0.005 v=0.013) | step_r=+0.0068 | ep_r=  +5.58± 0.36 | grasp=  0% succ=  0% | grad=2.907 clip=0.11 | kl=0.0093 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.004±0.398 off=0.0597rad logσ=-1.78 V=+0.6 | fps=840
batch= 904 | frames= 7405568/30000000 | loss=+0.011 (p=-0.008 v=0.002) | step_r=+0.0006 | ep_r=  +5.54± 0.37 | grasp=  0% succ=  0% | grad=3.623 clip=0.09 | kl=0.0055 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.030±0.379 off=0.0569rad logσ=-1.78 V=+0.3 | fps=840
batch= 905 | frames= 7413760/30000000 | loss=+0.012 (p=-0.015 v=0.011) | step_r=+0.0044 | ep_r=  +5.43± 0.35 | grasp=  0% succ=  0% | grad=3.252 clip=0.12 | kl=0.0098 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.023±0.356 off=0.0535rad logσ=-1.78 V=+0.2 | fps=840
batch= 906 | frames= 7421952/30000000 | loss=+0.017 (p=-0.012 v=0.014) | step_r=+0.0048 | ep_r=  +5.38± 0.33 | grasp=  0% succ=  0% | grad=3.319 clip=0.11 | kl=0.0053 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.029±0.348 off=0.0522rad logσ=-1.78 V=+0.5 | fps=840
batch= 907 | frames= 7430144/30000000 | loss=+0.030 (p=-0.002 v=0.015) | step_r=+0.0052 | ep_r=  +5.38± 0.33 | grasp=  0% succ=  0% | grad=2.650 clip=0.12 | kl=0.0117 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.002±0.364 off=0.0546rad logσ=-1.78 V=+0.4 | fps=840
batch= 908 | frames= 7438336/30000000 | loss=+0.033 (p=+0.005 v=0.009) | step_r=+0.0057 | ep_r=  +5.46± 0.41 | grasp=  0% succ=  0% | grad=3.236 clip=0.10 | kl=0.0079 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.051±0.405 off=0.0608rad logσ=-1.78 V=+0.5 | fps=840
batch= 909 | frames= 7446528/30000000 | loss=+0.028 (p=+0.001 v=0.009) | step_r=+0.0040 | ep_r=  +5.40± 0.39 | grasp=  0% succ=  0% | grad=3.095 clip=0.11 | kl=0.0087 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.042±0.406 off=0.0609rad logσ=-1.78 V=+0.4 | fps=840
batch= 910 | frames= 7454720/30000000 | loss=+0.033 (p=+0.005 v=0.010) | step_r=+0.0056 | ep_r=  +5.38± 0.36 | grasp=  0% succ=  0% | grad=2.979 clip=0.10 | kl=0.0080 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.038±0.411 off=0.0616rad logσ=-1.77 V=+0.5 | fps=840
batch= 911 | frames= 7462912/30000000 | loss=+0.014 (p=-0.008 v=0.005) | step_r=+0.0022 | ep_r=  +5.39± 0.39 | grasp=  0% succ=  0% | grad=2.710 clip=0.10 | kl=0.0060 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.046±0.378 off=0.0567rad logσ=-1.78 V=+0.3 | fps=840
batch= 912 | frames= 7471104/30000000 | loss=+0.032 (p=+0.004 v=0.012) | step_r=+0.0045 | ep_r=  +5.51± 0.45 | grasp=  0% succ=  0% | grad=2.674 clip=0.11 | kl=0.0089 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.053±0.352 off=0.0528rad logσ=-1.78 V=+0.3 | fps=840
batch= 913 | frames= 7479296/30000000 | loss=+0.016 (p=-0.009 v=0.009) | step_r=+0.0043 | ep_r=  +5.31± 0.82 | grasp=  0% succ=  0% | grad=3.581 clip=0.12 | kl=0.0122 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.019±0.371 off=0.0556rad logσ=-1.78 V=+0.4 | fps=840
batch= 914 | frames= 7487488/30000000 | loss=+0.037 (p=+0.005 v=0.015) | step_r=+0.0052 | ep_r=  +5.31± 0.82 | grasp=  0% succ=  0% | grad=2.614 clip=0.13 | kl=0.0090 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.025±0.377 off=0.0565rad logσ=-1.78 V=+0.4 | fps=840
batch= 915 | frames= 7495680/30000000 | loss=+0.035 (p=+0.000 v=0.017) | step_r=+0.0058 | ep_r=  +5.26± 0.79 | grasp=  0% succ=  0% | grad=2.779 clip=0.12 | kl=0.0093 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=-0.013±0.398 off=0.0597rad logσ=-1.78 V=+0.5 | fps=840
batch= 916 | frames= 7503872/30000000 | loss=+0.034 (p=-0.000 v=0.016) | step_r=+0.0057 | ep_r=  +5.32± 0.80 | grasp=  0% succ=  0% | grad=2.571 clip=0.08 | kl=0.0074 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.041±0.401 off=0.0601rad logσ=-1.78 V=+0.5 | fps=840
batch= 917 | frames= 7512064/30000000 | loss=+0.031 (p=+0.005 v=0.007) | step_r=+0.0043 | ep_r=  +5.51± 0.38 | grasp=  0% succ=  0% | grad=2.726 clip=0.15 | kl=0.0114 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.046±0.403 off=0.0604rad logσ=-1.78 V=+0.4 | fps=840
batch= 918 | frames= 7520256/30000000 | loss=+0.029 (p=+0.008 v=0.005) | step_r=+0.0016 | ep_r=  +5.48± 0.39 | grasp=  0% succ=  0% | grad=2.664 clip=0.10 | kl=0.0080 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.043±0.375 off=0.0562rad logσ=-1.78 V=+0.2 | fps=840
batch= 919 | frames= 7528448/30000000 | loss=+0.029 (p=-0.001 v=0.013) | step_r=+0.0044 | ep_r=  +5.35± 0.36 | grasp=  0% succ=  0% | grad=2.876 clip=0.09 | kl=0.0075 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.067±0.369 off=0.0554rad logσ=-1.78 V=+0.3 | fps=840
batch= 920 | frames= 7536640/30000000 | loss=+0.027 (p=-0.004 v=0.016) | step_r=+0.0049 | ep_r=  +5.48± 0.33 | grasp=  0% succ=  0% | grad=2.752 clip=0.11 | kl=0.0079 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.053±0.350 off=0.0525rad logσ=-1.78 V=+0.4 | fps=840
batch= 921 | frames= 7544832/30000000 | loss=+0.036 (p=+0.003 v=0.015) | step_r=+0.0054 | ep_r=  +5.48± 0.33 | grasp=  0% succ=  0% | grad=3.040 clip=0.13 | kl=0.0080 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.024±0.382 off=0.0572rad logσ=-1.78 V=+0.5 | fps=840
batch= 922 | frames= 7553024/30000000 | loss=+0.037 (p=+0.001 v=0.019) | step_r=+0.0060 | ep_r=  +5.50± 0.40 | grasp=  0% succ=  0% | grad=2.816 clip=0.14 | kl=0.0082 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.005±0.395 off=0.0592rad logσ=-1.78 V=+0.6 | fps=840
batch= 923 | frames= 7561216/30000000 | loss=+0.030 (p=-0.001 v=0.013) | step_r=+0.0049 | ep_r=  +5.59± 0.41 | grasp=  0% succ=  0% | grad=2.948 clip=0.12 | kl=0.0110 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.027±0.403 off=0.0605rad logσ=-1.78 V=+0.4 | fps=840
batch= 924 | frames= 7569408/30000000 | loss=+0.026 (p=-0.001 v=0.008) | step_r=+0.0037 | ep_r=  +5.49± 0.48 | grasp=  0% succ=  0% | grad=3.204 clip=0.13 | kl=0.0102 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.038±0.417 off=0.0626rad logσ=-1.78 V=+0.4 | fps=840
batch= 925 | frames= 7577600/30000000 | loss=+0.027 (p=+0.002 v=0.008) | step_r=+0.0025 | ep_r=  +5.39± 0.47 | grasp=  0% succ=  0% | grad=2.904 clip=0.09 | kl=0.0072 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.044±0.374 off=0.0562rad logσ=-1.78 V=+0.2 | fps=840
batch= 926 | frames= 7585792/30000000 | loss=+0.021 (p=-0.011 v=0.015) | step_r=+0.0043 | ep_r=  +5.21± 0.47 | grasp=  0% succ=  0% | grad=2.860 clip=0.12 | kl=0.0085 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.081±0.374 off=0.0561rad logσ=-1.78 V=+0.3 | fps=840
batch= 927 | frames= 7593984/30000000 | loss=+0.027 (p=-0.004 v=0.015) | step_r=+0.0050 | ep_r=  +5.35± 0.50 | grasp=  0% succ=  0% | grad=2.647 clip=0.14 | kl=0.0111 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.077±0.356 off=0.0534rad logσ=-1.78 V=+0.4 | fps=840
batch= 928 | frames= 7602176/30000000 | loss=+0.024 (p=-0.008 v=0.014) | step_r=+0.0054 | ep_r=  +5.35± 0.50 | grasp=  0% succ=  0% | grad=2.860 clip=0.13 | kl=0.0085 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.062±0.395 off=0.0593rad logσ=-1.78 V=+0.5 | fps=840
batch= 929 | frames= 7610368/30000000 | loss=+0.025 (p=-0.009 v=0.016) | step_r=+0.0057 | ep_r=  +5.45± 0.45 | grasp=  0% succ=  0% | grad=2.797 clip=0.10 | kl=0.0079 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.013±0.404 off=0.0606rad logσ=-1.78 V=+0.5 | fps=840
batch= 930 | frames= 7618560/30000000 | loss=+0.033 (p=-0.002 v=0.017) | step_r=+0.0056 | ep_r=  +5.42± 0.48 | grasp=  0% succ=  0% | grad=3.116 clip=0.13 | kl=0.0084 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.022±0.399 off=0.0598rad logσ=-1.78 V=+0.5 | fps=840
batch= 931 | frames= 7626752/30000000 | loss=+0.025 (p=+0.005 v=0.003) | step_r=+0.0016 | ep_r=  +5.44± 0.40 | grasp=  0% succ=  0% | grad=3.478 clip=0.11 | kl=0.0091 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.019±0.384 off=0.0576rad logσ=-1.78 V=+0.2 | fps=840
batch= 932 | frames= 7634944/30000000 | loss=+0.019 (p=-0.013 v=0.015) | step_r=+0.0037 | ep_r=  +5.34± 0.53 | grasp=  0% succ=  0% | grad=2.845 clip=0.10 | kl=0.0078 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.049±0.380 off=0.0570rad logσ=-1.78 V=+0.3 | fps=840
batch= 933 | frames= 7643136/30000000 | loss=+0.036 (p=+0.001 v=0.020) | step_r=+0.0048 | ep_r=  +5.41± 0.52 | grasp=  0% succ=  0% | grad=2.426 clip=0.12 | kl=0.0082 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.029±0.351 off=0.0527rad logσ=-1.78 V=+0.4 | fps=840
batch= 934 | frames= 7651328/30000000 | loss=+0.030 (p=-0.006 v=0.020) | step_r=+0.0050 | ep_r=  +5.51± 0.31 | grasp=  0% succ=  0% | grad=2.885 clip=0.13 | kl=0.0093 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.045±0.365 off=0.0547rad logσ=-1.78 V=+0.5 | fps=840
batch= 935 | frames= 7659520/30000000 | loss=+0.031 (p=-0.003 v=0.016) | step_r=+0.0057 | ep_r=  +5.51± 0.31 | grasp=  0% succ=  0% | grad=2.853 clip=0.10 | kl=0.0077 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.013±0.391 off=0.0587rad logσ=-1.78 V=+0.6 | fps=840
batch= 936 | frames= 7667712/30000000 | loss=+0.029 (p=-0.008 v=0.019) | step_r=+0.0059 | ep_r=  +5.54± 0.29 | grasp=  0% succ=  0% | grad=2.664 clip=0.09 | kl=0.0090 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.024±0.398 off=0.0597rad logσ=-1.78 V=+0.5 | fps=840
batch= 937 | frames= 7675904/30000000 | loss=+0.036 (p=+0.003 v=0.014) | step_r=+0.0054 | ep_r=  +5.55± 0.27 | grasp=  0% succ=  0% | grad=3.061 clip=0.11 | kl=0.0074 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.008±0.402 off=0.0603rad logσ=-1.78 V=+0.6 | fps=840
batch= 938 | frames= 7684096/30000000 | loss=+0.020 (p=-0.001 v=0.003) | step_r=+0.0014 | ep_r=  +5.53± 0.28 | grasp=  0% succ=  0% | grad=3.273 clip=0.12 | kl=0.0065 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.023±0.387 off=0.0580rad logσ=-1.78 V=+0.2 | fps=840
batch= 939 | frames= 7692288/30000000 | loss=+0.029 (p=+0.004 v=0.009) | step_r=+0.0038 | ep_r=  +5.35± 0.45 | grasp=  0% succ=  0% | grad=3.170 clip=0.10 | kl=0.0103 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.065±0.376 off=0.0564rad logσ=-1.78 V=+0.3 | fps=840
batch= 940 | frames= 7700480/30000000 | loss=+0.025 (p=-0.003 v=0.013) | step_r=+0.0049 | ep_r=  +5.40± 0.49 | grasp=  0% succ=  0% | grad=2.924 clip=0.12 | kl=0.0069 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=-0.004±0.343 off=0.0514rad logσ=-1.78 V=+0.4 | fps=840
batch= 941 | frames= 7708672/30000000 | loss=+0.023 (p=-0.011 v=0.016) | step_r=+0.0049 | ep_r=  +5.40± 0.49 | grasp=  0% succ=  0% | grad=2.903 clip=0.10 | kl=0.0080 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.083±0.375 off=0.0562rad logσ=-1.78 V=+0.5 | fps=840
batch= 942 | frames= 7716864/30000000 | loss=+0.023 (p=-0.009 v=0.015) | step_r=+0.0057 | ep_r=  +5.42± 0.52 | grasp=  0% succ=  0% | grad=2.908 clip=0.12 | kl=0.0103 ep=4/4 | lr=3.7e-05 ent_c=0.004 | act=+0.022±0.405 off=0.0608rad logσ=-1.78 V=+0.5 | fps=840
