
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
batch= 394 | frames= 3227648/10000000 | loss=+0.488 (p=-0.012 v=0.497) | step_r=+0.1957 | ep_r=+481.67±99.46 | grasp=  0% succ=  0% | grad=3.106 clip=0.12 | kl=0.0093 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.019±0.342 off=0.0513rad logσ=-1.31 V=+19.0 | fps=832
batch= 395 | frames= 3235840/10000000 | loss=+0.626 (p=-0.010 v=0.632) | step_r=+0.1224 | ep_r=+508.65±61.56 | grasp=  0% succ=  0% | grad=3.826 clip=0.11 | kl=0.0090 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.032±0.357 off=0.0536rad logσ=-1.31 V=+11.4 | fps=832
batch= 396 | frames= 3244032/10000000 | loss=+0.258 (p=-0.008 v=0.260) | step_r=+0.0967 | ep_r=+509.09±61.83 | grasp=  0% succ=  0% | grad=2.532 clip=0.12 | kl=0.0086 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.072±0.362 off=0.0542rad logσ=-1.31 V=+10.8 | fps=832
batch= 397 | frames= 3252224/10000000 | loss=+0.532 (p=+0.001 v=0.526) | step_r=+0.2111 | ep_r=+511.36±62.88 | grasp=  0% succ=  0% | grad=3.286 clip=0.08 | kl=0.0070 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.070±0.350 off=0.0525rad logσ=-1.31 V=+21.0 | fps=832
batch= 398 | frames= 3260416/10000000 | loss=+0.293 (p=-0.013 v=0.302) | step_r=+0.1439 | ep_r=+505.44±62.70 | grasp=  0% succ=  0% | grad=3.382 clip=0.10 | kl=0.0060 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.039±0.353 off=0.0530rad logσ=-1.31 V=+14.5 | fps=832
batch= 399 | frames= 3268608/10000000 | loss=+0.326 (p=-0.008 v=0.329) | step_r=+0.0847 | ep_r=+500.84±62.14 | grasp=  0% succ=  0% | grad=3.335 clip=0.08 | kl=0.0063 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.086±0.351 off=0.0527rad logσ=-1.31 V=+8.9 | fps=832 *BEST #33*
batch= 400 | frames= 3276800/10000000 | loss=+0.940 (p=-0.005 v=0.940) | step_r=+0.1708 | ep_r=+483.92±94.79 | grasp=  0% succ=  0% | grad=3.183 clip=0.12 | kl=0.0079 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.104±0.343 off=0.0515rad logσ=-1.31 V=+18.6 | fps=832 *BEST #34*
batch= 401 | frames= 3284992/10000000 | loss=+0.376 (p=-0.004 v=0.377) | step_r=+0.1459 | ep_r=+463.15±115.17 | grasp=  0% succ=  0% | grad=2.981 clip=0.12 | kl=0.0088 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.102±0.331 off=0.0497rad logσ=-1.31 V=+13.8 | fps=832 *BEST #35*
batch= 402 | frames= 3293184/10000000 | loss=+1.011 (p=-0.009 v=1.014) | step_r=+0.0910 | ep_r=+454.44±125.76 | grasp=  0% succ=  0% | grad=4.048 clip=0.07 | kl=0.0060 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.092±0.357 off=0.0536rad logσ=-1.31 V=+9.1 | fps=832
batch= 403 | frames= 3301376/10000000 | loss=+0.280 (p=+0.007 v=0.267) | step_r=+0.1586 | ep_r=+454.44±125.76 | grasp=  0% succ=  0% | grad=2.630 clip=0.10 | kl=0.0062 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.124±0.347 off=0.0520rad logσ=-1.31 V=+17.0 | fps=832
batch= 404 | frames= 3309568/10000000 | loss=+0.349 (p=-0.005 v=0.350) | step_r=+0.2235 | ep_r=+453.93±125.08 | grasp=  0% succ=  0% | grad=3.412 clip=0.09 | kl=0.0058 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.067±0.347 off=0.0521rad logσ=-1.31 V=+21.0 | fps=832
batch= 405 | frames= 3317760/10000000 | loss=+0.585 (p=-0.005 v=0.586) | step_r=+0.1009 | ep_r=+458.22±125.95 | grasp=  0% succ=  0% | grad=4.323 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.026±0.353 off=0.0529rad logσ=-1.31 V=+9.0 | fps=832
batch= 406 | frames= 3325952/10000000 | loss=+0.454 (p=-0.010 v=0.460) | step_r=+0.1225 | ep_r=+458.22±125.95 | grasp=  0% succ=  0% | grad=2.668 clip=0.07 | kl=0.0050 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.076±0.346 off=0.0519rad logσ=-1.31 V=+12.7 | fps=832
batch= 407 | frames= 3334144/10000000 | loss=+1.130 (p=-0.009 v=1.134) | step_r=+0.1412 | ep_r=+412.43±156.77 | grasp=  0% succ=  0% | grad=2.807 clip=0.10 | kl=0.0065 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.035±0.364 off=0.0546rad logσ=-1.31 V=+13.7 | fps=832
batch= 408 | frames= 3342336/10000000 | loss=+0.432 (p=-0.011 v=0.440) | step_r=+0.1156 | ep_r=+431.85±149.05 | grasp=  0% succ=  0% | grad=3.452 clip=0.09 | kl=0.0072 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.066±0.347 off=0.0520rad logσ=-1.31 V=+11.9 | fps=832
batch= 409 | frames= 3350528/10000000 | loss=+1.696 (p=+0.004 v=1.689) | step_r=+0.1348 | ep_r=+394.11±158.61 | grasp=  0% succ=  0% | grad=3.346 clip=0.09 | kl=0.0050 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.059±0.340 off=0.0511rad logσ=-1.31 V=+13.2 | fps=832
batch= 410 | frames= 3358720/10000000 | loss=+0.256 (p=-0.008 v=0.260) | step_r=+0.0820 | ep_r=+391.98±157.00 | grasp=  0% succ=  0% | grad=2.534 clip=0.10 | kl=0.0052 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.064±0.349 off=0.0523rad logσ=-1.31 V=+9.5 | fps=832
batch= 411 | frames= 3366912/10000000 | loss=+0.700 (p=-0.002 v=0.699) | step_r=+0.1729 | ep_r=+364.34±157.53 | grasp=  0% succ=  0% | grad=3.025 clip=0.11 | kl=0.0089 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.073±0.348 off=0.0523rad logσ=-1.31 V=+17.0 | fps=832
batch= 412 | frames= 3375104/10000000 | loss=+1.052 (p=-0.007 v=1.055) | step_r=+0.1183 | ep_r=+356.43±152.05 | grasp=  0% succ=  0% | grad=3.767 clip=0.06 | kl=0.0053 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.039±0.358 off=0.0537rad logσ=-1.31 V=+11.2 | fps=832
batch= 413 | frames= 3383296/10000000 | loss=+0.229 (p=-0.006 v=0.230) | step_r=+0.1088 | ep_r=+356.43±152.05 | grasp=  0% succ=  0% | grad=2.381 clip=0.11 | kl=0.0094 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.078±0.358 off=0.0537rad logσ=-1.31 V=+12.0 | fps=832
batch= 414 | frames= 3391488/10000000 | loss=+0.991 (p=+0.002 v=0.985) | step_r=+0.2222 | ep_r=+389.18±142.00 | grasp=  0% succ=  0% | grad=3.517 clip=0.08 | kl=0.0083 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.061±0.355 off=0.0533rad logσ=-1.31 V=+20.7 | fps=832
batch= 415 | frames= 3399680/10000000 | loss=+0.501 (p=+0.004 v=0.493) | step_r=+0.0844 | ep_r=+376.79±136.17 | grasp=  0% succ=  0% | grad=2.579 clip=0.10 | kl=0.0058 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.059±0.359 off=0.0539rad logσ=-1.31 V=+8.8 | fps=832
batch= 416 | frames= 3407872/10000000 | loss=+0.511 (p=-0.009 v=0.514) | step_r=+0.1287 | ep_r=+405.17±125.71 | grasp=  0% succ=  0% | grad=3.414 clip=0.09 | kl=0.0067 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.120±0.356 off=0.0534rad logσ=-1.31 V=+13.7 | fps=832
batch= 417 | frames= 3416064/10000000 | loss=+0.330 (p=-0.018 v=0.343) | step_r=+0.2127 | ep_r=+405.17±125.71 | grasp=  0% succ=  0% | grad=2.828 clip=0.11 | kl=0.0087 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.094±0.353 off=0.0529rad logσ=-1.31 V=+20.8 | fps=832
batch= 418 | frames= 3424256/10000000 | loss=+0.879 (p=-0.013 v=0.888) | step_r=+0.1082 | ep_r=+440.55±110.47 | grasp=  0% succ=  0% | grad=3.995 clip=0.06 | kl=0.0056 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.046±0.354 off=0.0531rad logσ=-1.30 V=+9.1 | fps=832
batch= 419 | frames= 3432448/10000000 | loss=+0.791 (p=-0.000 v=0.788) | step_r=+0.0856 | ep_r=+428.61±120.54 | grasp=  0% succ=  0% | grad=3.762 clip=0.08 | kl=0.0088 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.050±0.357 off=0.0536rad logσ=-1.30 V=+10.1 | fps=832
batch= 420 | frames= 3440640/10000000 | loss=+1.294 (p=+0.006 v=1.284) | step_r=+0.1237 | ep_r=+390.27±141.52 | grasp=  0% succ=  0% | grad=2.906 clip=0.14 | kl=0.0075 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.039±0.360 off=0.0539rad logσ=-1.30 V=+11.4 | fps=832
batch= 421 | frames= 3448832/10000000 | loss=+0.341 (p=+0.003 v=0.333) | step_r=+0.1210 | ep_r=+392.42±143.08 | grasp=  0% succ=  0% | grad=3.052 clip=0.06 | kl=0.0053 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.049±0.369 off=0.0554rad logσ=-1.30 V=+13.3 | fps=832
batch= 422 | frames= 3457024/10000000 | loss=+0.916 (p=-0.006 v=0.919) | step_r=+0.1508 | ep_r=+365.41±160.56 | grasp=  0% succ=  0% | grad=2.654 clip=0.12 | kl=0.0100 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.089±0.337 off=0.0505rad logσ=-1.30 V=+14.0 | fps=832
batch= 423 | frames= 3465216/10000000 | loss=+0.496 (p=-0.015 v=0.505) | step_r=+0.1097 | ep_r=+370.17±164.48 | grasp=  0% succ=  0% | grad=3.596 clip=0.10 | kl=0.0067 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.075±0.368 off=0.0553rad logσ=-1.30 V=+11.2 | fps=832
batch= 424 | frames= 3473408/10000000 | loss=+0.582 (p=-0.008 v=0.585) | step_r=+0.1518 | ep_r=+365.91±168.06 | grasp=  0% succ=  0% | grad=2.418 clip=0.15 | kl=0.0093 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.103±0.356 off=0.0534rad logσ=-1.30 V=+15.4 | fps=832
batch= 425 | frames= 3481600/10000000 | loss=+0.580 (p=-0.013 v=0.589) | step_r=+0.1920 | ep_r=+372.79±167.99 | grasp=  0% succ=  0% | grad=3.811 clip=0.07 | kl=0.0059 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.056±0.359 off=0.0538rad logσ=-1.30 V=+17.9 | fps=832
batch= 426 | frames= 3489792/10000000 | loss=+0.601 (p=-0.001 v=0.598) | step_r=+0.0921 | ep_r=+384.98±167.57 | grasp=  0% succ=  0% | grad=3.593 clip=0.08 | kl=0.0067 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.041±0.361 off=0.0541rad logσ=-1.30 V=+8.8 | fps=832
batch= 427 | frames= 3497984/10000000 | loss=+0.227 (p=+0.001 v=0.221) | step_r=+0.1277 | ep_r=+384.98±167.57 | grasp=  0% succ=  0% | grad=2.455 clip=0.08 | kl=0.0064 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.048±0.365 off=0.0547rad logσ=-1.30 V=+13.6 | fps=832
batch= 428 | frames= 3506176/10000000 | loss=+0.586 (p=-0.012 v=0.595) | step_r=+0.2251 | ep_r=+422.24±157.32 | grasp=  0% succ=  0% | grad=3.799 clip=0.08 | kl=0.0061 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.022±0.353 off=0.0529rad logσ=-1.30 V=+20.6 | fps=832
batch= 429 | frames= 3514368/10000000 | loss=+0.608 (p=-0.002 v=0.606) | step_r=+0.1170 | ep_r=+462.94±129.10 | grasp=  0% succ=  0% | grad=3.892 clip=0.07 | kl=0.0060 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.018±0.362 off=0.0543rad logσ=-1.30 V=+11.0 | fps=832
batch= 430 | frames= 3522560/10000000 | loss=+0.440 (p=-0.010 v=0.445) | step_r=+0.0861 | ep_r=+479.20±106.42 | grasp=  0% succ=  0% | grad=3.439 clip=0.10 | kl=0.0070 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.094±0.366 off=0.0549rad logσ=-1.30 V=+10.1 | fps=832
batch= 431 | frames= 3530752/10000000 | loss=+0.468 (p=-0.008 v=0.471) | step_r=+0.2103 | ep_r=+471.51±112.88 | grasp=  0% succ=  0% | grad=2.962 clip=0.09 | kl=0.0065 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.109±0.354 off=0.0530rad logσ=-1.30 V=+20.7 | fps=832
batch= 432 | frames= 3538944/10000000 | loss=+0.697 (p=+0.003 v=0.690) | step_r=+0.1162 | ep_r=+473.51±98.69 | grasp=  0% succ=  0% | grad=3.386 clip=0.12 | kl=0.0085 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.075±0.360 off=0.0540rad logσ=-1.30 V=+10.9 | fps=832
batch= 433 | frames= 3547136/10000000 | loss=+0.547 (p=-0.002 v=0.543) | step_r=+0.1290 | ep_r=+473.95±98.93 | grasp=  0% succ=  0% | grad=4.048 clip=0.07 | kl=0.0087 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.073±0.369 off=0.0554rad logσ=-1.30 V=+14.0 | fps=832
batch= 434 | frames= 3555328/10000000 | loss=+0.264 (p=-0.010 v=0.271) | step_r=+0.1947 | ep_r=+473.95±98.93 | grasp=  0% succ=  0% | grad=2.296 clip=0.12 | kl=0.0130 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.075±0.340 off=0.0510rad logσ=-1.30 V=+19.0 | fps=832
batch= 435 | frames= 3563520/10000000 | loss=+0.560 (p=-0.006 v=0.561) | step_r=+0.1508 | ep_r=+491.69±71.28 | grasp=  0% succ=  0% | grad=4.057 clip=0.05 | kl=0.0038 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.036±0.373 off=0.0559rad logσ=-1.30 V=+14.2 | fps=832
batch= 436 | frames= 3571712/10000000 | loss=+0.175 (p=-0.007 v=0.179) | step_r=+0.0843 | ep_r=+489.63±69.84 | grasp=  0% succ=  0% | grad=2.751 clip=0.08 | kl=0.0059 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.088±0.350 off=0.0524rad logσ=-1.30 V=+9.1 | fps=832
batch= 437 | frames= 3579904/10000000 | loss=+0.619 (p=-0.008 v=0.624) | step_r=+0.1847 | ep_r=+484.19±89.62 | grasp=  0% succ=  0% | grad=3.438 clip=0.09 | kl=0.0056 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.075±0.345 off=0.0518rad logσ=-1.30 V=+18.2 | fps=832
batch= 438 | frames= 3588096/10000000 | loss=+0.392 (p=-0.001 v=0.389) | step_r=+0.1605 | ep_r=+481.79±89.67 | grasp=  0% succ=  0% | grad=2.912 clip=0.10 | kl=0.0094 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.038±0.348 off=0.0522rad logσ=-1.30 V=+15.5 | fps=832
batch= 439 | frames= 3596288/10000000 | loss=+0.433 (p=+0.003 v=0.424) | step_r=+0.1192 | ep_r=+494.00±82.07 | grasp=  0% succ=  0% | grad=3.730 clip=0.08 | kl=0.0073 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.096±0.371 off=0.0556rad logσ=-1.30 V=+11.6 | fps=832
batch= 440 | frames= 3604480/10000000 | loss=+0.366 (p=-0.002 v=0.360) | step_r=+0.1533 | ep_r=+500.94±81.03 | grasp=  0% succ=  0% | grad=3.464 clip=0.09 | kl=0.0067 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.105±0.379 off=0.0569rad logσ=-1.30 V=+16.1 | fps=832
batch= 441 | frames= 3612672/10000000 | loss=+0.285 (p=-0.005 v=0.284) | step_r=+0.1626 | ep_r=+510.90±70.71 | grasp=  0% succ=  0% | grad=3.355 clip=0.07 | kl=0.0073 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.128±0.360 off=0.0540rad logσ=-1.30 V=+16.5 | fps=832
batch= 442 | frames= 3620864/10000000 | loss=+0.473 (p=+0.003 v=0.464) | step_r=+0.1383 | ep_r=+507.98±71.01 | grasp=  0% succ=  0% | grad=4.154 clip=0.08 | kl=0.0051 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.111±0.360 off=0.0540rad logσ=-1.30 V=+13.9 | fps=832
batch= 443 | frames= 3629056/10000000 | loss=+0.499 (p=-0.000 v=0.494) | step_r=+0.1489 | ep_r=+506.87±70.41 | grasp=  0% succ=  0% | grad=3.652 clip=0.09 | kl=0.0072 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.118±0.356 off=0.0533rad logσ=-1.30 V=+15.3 | fps=832 *BEST #36*
batch= 444 | frames= 3637248/10000000 | loss=+0.269 (p=-0.002 v=0.266) | step_r=+0.1727 | ep_r=+506.38±69.98 | grasp=  0% succ=  0% | grad=3.454 clip=0.08 | kl=0.0061 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.111±0.364 off=0.0546rad logσ=-1.30 V=+17.1 | fps=832 *BEST #37*
batch= 445 | frames= 3645440/10000000 | loss=+0.770 (p=+0.000 v=0.765) | step_r=+0.1682 | ep_r=+522.81±31.09 | grasp=  0% succ=  0% | grad=4.809 clip=0.06 | kl=0.0058 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.095±0.360 off=0.0540rad logσ=-1.30 V=+16.1 | fps=832 *BEST #38*
batch= 446 | frames= 3653632/10000000 | loss=+0.630 (p=-0.005 v=0.630) | step_r=+0.1260 | ep_r=+516.36±66.24 | grasp=  0% succ=  0% | grad=2.514 clip=0.11 | kl=0.0092 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.087±0.361 off=0.0541rad logσ=-1.30 V=+12.1 | fps=832 *BEST #39*
batch= 447 | frames= 3661824/10000000 | loss=+0.293 (p=-0.010 v=0.299) | step_r=+0.1214 | ep_r=+514.99±66.05 | grasp=  0% succ=  0% | grad=3.211 clip=0.09 | kl=0.0079 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.079±0.365 off=0.0547rad logσ=-1.30 V=+12.8 | fps=832 *BEST #40*
batch= 448 | frames= 3670016/10000000 | loss=+0.472 (p=-0.006 v=0.473) | step_r=+0.1888 | ep_r=+513.48±65.60 | grasp=  0% succ=  0% | grad=3.882 clip=0.09 | kl=0.0066 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.072±0.361 off=0.0542rad logσ=-1.30 V=+19.1 | fps=832 *BEST #41*
batch= 449 | frames= 3678208/10000000 | loss=+0.336 (p=+0.001 v=0.332) | step_r=+0.1582 | ep_r=+513.33±65.42 | grasp=  0% succ=  0% | grad=3.237 clip=0.08 | kl=0.0068 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.037±0.359 off=0.0539rad logσ=-1.30 V=+14.7 | fps=832 *BEST #42*
batch= 450 | frames= 3686400/10000000 | loss=+0.589 (p=+0.005 v=0.579) | step_r=+0.1198 | ep_r=+522.05±63.87 | grasp=  0% succ=  0% | grad=4.233 clip=0.07 | kl=0.0068 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.084±0.367 off=0.0550rad logσ=-1.29 V=+12.2 | fps=832 *BEST #43*
batch= 451 | frames= 3694592/10000000 | loss=+0.578 (p=+0.005 v=0.568) | step_r=+0.1363 | ep_r=+500.03±89.57 | grasp=  0% succ=  0% | grad=2.621 clip=0.09 | kl=0.0075 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.107±0.362 off=0.0543rad logσ=-1.29 V=+14.2 | fps=832
batch= 452 | frames= 3702784/10000000 | loss=+0.334 (p=+0.000 v=0.328) | step_r=+0.1501 | ep_r=+499.17±89.48 | grasp=  0% succ=  0% | grad=2.958 clip=0.12 | kl=0.0072 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.104±0.370 off=0.0554rad logσ=-1.29 V=+15.3 | fps=832
batch= 453 | frames= 3710976/10000000 | loss=+0.429 (p=-0.000 v=0.423) | step_r=+0.1547 | ep_r=+494.09±88.31 | grasp=  0% succ=  0% | grad=3.879 clip=0.07 | kl=0.0068 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.114±0.373 off=0.0559rad logσ=-1.29 V=+14.8 | fps=832
batch= 454 | frames= 3719168/10000000 | loss=+0.362 (p=-0.007 v=0.364) | step_r=+0.1390 | ep_r=+487.14±84.84 | grasp=  0% succ=  0% | grad=3.495 clip=0.09 | kl=0.0076 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.128±0.361 off=0.0541rad logσ=-1.29 V=+14.0 | fps=832
batch= 455 | frames= 3727360/10000000 | loss=+0.282 (p=+0.017 v=0.258) | step_r=+0.1516 | ep_r=+501.39±66.53 | grasp=  0% succ=  0% | grad=3.246 clip=0.09 | kl=0.0070 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.120±0.375 off=0.0562rad logσ=-1.29 V=+15.2 | fps=832
batch= 456 | frames= 3735552/10000000 | loss=+0.411 (p=-0.001 v=0.404) | step_r=+0.1583 | ep_r=+502.16±66.83 | grasp=  0% succ=  0% | grad=4.125 clip=0.06 | kl=0.0054 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.113±0.390 off=0.0585rad logσ=-1.29 V=+15.1 | fps=832
batch= 457 | frames= 3743744/10000000 | loss=+0.368 (p=+0.003 v=0.359) | step_r=+0.1498 | ep_r=+504.46±67.71 | grasp=  0% succ=  0% | grad=3.671 clip=0.07 | kl=0.0055 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.080±0.385 off=0.0578rad logσ=-1.29 V=+14.4 | fps=832
batch= 458 | frames= 3751936/10000000 | loss=+0.584 (p=-0.000 v=0.578) | step_r=+0.1330 | ep_r=+475.97±112.06 | grasp=  0% succ=  0% | grad=3.390 clip=0.08 | kl=0.0060 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.080±0.383 off=0.0575rad logσ=-1.29 V=+13.0 | fps=832
batch= 459 | frames= 3760128/10000000 | loss=+0.406 (p=+0.001 v=0.401) | step_r=+0.1153 | ep_r=+485.75±100.94 | grasp=  0% succ=  0% | grad=3.535 clip=0.08 | kl=0.0071 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.089±0.364 off=0.0545rad logσ=-1.29 V=+12.5 | fps=832
batch= 460 | frames= 3768320/10000000 | loss=+0.632 (p=-0.008 v=0.635) | step_r=+0.1356 | ep_r=+458.24±144.34 | grasp=  0% succ=  0% | grad=3.322 clip=0.11 | kl=0.0056 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.089±0.367 off=0.0551rad logσ=-1.29 V=+13.4 | fps=832
batch= 461 | frames= 3776512/10000000 | loss=+0.305 (p=-0.006 v=0.305) | step_r=+0.1481 | ep_r=+461.19±145.46 | grasp=  0% succ=  0% | grad=3.402 clip=0.10 | kl=0.0078 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.103±0.372 off=0.0559rad logσ=-1.29 V=+15.1 | fps=832
batch= 462 | frames= 3784704/10000000 | loss=+0.416 (p=-0.001 v=0.411) | step_r=+0.1836 | ep_r=+464.94±146.98 | grasp=  0% succ=  0% | grad=3.611 clip=0.09 | kl=0.0082 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.127±0.368 off=0.0552rad logσ=-1.29 V=+17.7 | fps=832
batch= 463 | frames= 3792896/10000000 | loss=+0.535 (p=+0.005 v=0.524) | step_r=+0.1352 | ep_r=+461.80±146.99 | grasp=  0% succ=  0% | grad=4.346 clip=0.07 | kl=0.0062 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.098±0.371 off=0.0556rad logσ=-1.29 V=+13.6 | fps=832
batch= 464 | frames= 3801088/10000000 | loss=+0.577 (p=-0.007 v=0.580) | step_r=+0.1378 | ep_r=+441.82±161.88 | grasp=  0% succ=  0% | grad=3.887 clip=0.06 | kl=0.0058 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.114±0.362 off=0.0543rad logσ=-1.29 V=+14.3 | fps=832
batch= 465 | frames= 3809280/10000000 | loss=+0.617 (p=-0.006 v=0.619) | step_r=+0.1326 | ep_r=+452.81±152.51 | grasp=  0% succ=  0% | grad=3.775 clip=0.07 | kl=0.0059 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.121±0.351 off=0.0526rad logσ=-1.29 V=+12.9 | fps=832
batch= 466 | frames= 3817472/10000000 | loss=+0.830 (p=-0.005 v=0.829) | step_r=+0.1255 | ep_r=+442.84±158.29 | grasp=  0% succ=  0% | grad=3.684 clip=0.08 | kl=0.0078 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.126±0.366 off=0.0549rad logσ=-1.29 V=+12.7 | fps=832
batch= 467 | frames= 3825664/10000000 | loss=+0.790 (p=+0.004 v=0.779) | step_r=+0.1364 | ep_r=+435.35±155.43 | grasp=  0% succ=  0% | grad=2.783 clip=0.12 | kl=0.0098 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.153±0.362 off=0.0543rad logσ=-1.29 V=+14.1 | fps=832
batch= 468 | frames= 3833856/10000000 | loss=+0.494 (p=-0.002 v=0.488) | step_r=+0.1567 | ep_r=+454.97±144.23 | grasp=  0% succ=  0% | grad=3.716 clip=0.08 | kl=0.0084 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.144±0.382 off=0.0573rad logσ=-1.29 V=+15.8 | fps=832
batch= 469 | frames= 3842048/10000000 | loss=+0.412 (p=-0.006 v=0.410) | step_r=+0.1954 | ep_r=+456.03±144.91 | grasp=  0% succ=  0% | grad=3.727 clip=0.09 | kl=0.0064 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.146±0.372 off=0.0558rad logσ=-1.29 V=+18.7 | fps=832
